RecordingTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	KeyPressEventIndex	KeyPressEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	Unnamed: 21
219224							160.0		Fixation	333	1885.0	686.0	0.52	314.91	155.69	3358.0	1887.0	694.0	4.05		
219241							160.0		Fixation	333	1885.0	686.0	0.52	314.91	155.69	3359.0	1881.0	684.0	4.06		
219258							160.0		Fixation	333	1885.0	686.0	0.52	314.91	155.69	3360.0	1883.0	684.0	4.06		
219274							160.0		Fixation	333	1885.0	686.0	0.52	314.91	155.69	3361.0	1891.0	688.0	4.06		
219291							160.0		Fixation	333	1885.0	686.0	0.52	314.91	155.69	3362.0	1895.0	690.0	4.06		
219308							160.0		Fixation	333	1885.0	686.0	0.52	314.91	155.69	3363.0	1884.0	688.0	4.05		
219324							160.0		Fixation	333	1885.0	686.0	0.52	314.91	155.69	3364.0	1888.0	687.0	4.07		
219341							160.0		Fixation	333	1885.0	686.0	0.52	314.91	155.69	3365.0	1882.0	686.0	4.06		
219358							160.0		Fixation	333	1885.0	686.0	0.52	314.91	155.69	3366.0	1879.0	688.0	4.07		
219374							160.0		Fixation	333	1885.0	686.0	0.52	314.91	155.69	3367.0	1885.0	693.0	4.07		
219391								226.0	Saccade	50						3368.0	1946.0	692.0	4.06		
219408								226.0	Saccade	50						3369.0	1962.0	650.0	4.1		
219424								226.0	Saccade	50						3370.0	1995.0	699.0	4.08		
219441									Unclassified	17						3371.0	1989.0	705.0	4.07		
219458								227.0	Saccade	117						3372.0	2038.0	726.0	4.09		
219474								227.0	Saccade	117						3373.0	2000.0	699.0	4.06		
219491								227.0	Saccade	117						3374.0	1934.0	803.0	4.0	3.46	
219508								227.0	Saccade	117						3375.0	1977.0	762.0	4.05	3.68	
219524								227.0	Saccade	117						3376.0	1922.0	799.0	4.06	3.3	
219541								227.0	Saccade	117						3377.0	1852.0	673.0	4.12	4.03	
219558								227.0	Saccade	117						3378.0	1604.0	693.0	4.0	4.12	
219574									Unclassified	117						3379.0					
219591									Unclassified	117						3380.0					
219608									Unclassified	117						3381.0					
219624									Unclassified	117						3382.0					
219641									Unclassified	117						3383.0					
219658									Unclassified	117						3384.0					
219674									Unclassified	117						3385.0					
219691									Unclassified	17						3386.0	550.0	607.0	4.13		
219708									Unclassified	317						3387.0	413.0	592.0	4.18	4.22	
219724									Unclassified	317						3388.0					
219741									Unclassified	317						3389.0					
219758									Unclassified	317						3390.0					
219774									Unclassified	317						3391.0					
219791									Unclassified	317						3392.0					
219808									Unclassified	317						3393.0					
219824									Unclassified	317						3394.0					
219841									Unclassified	317						3395.0					
219858									Unclassified	317						3396.0					
219874									Unclassified	317						3397.0					
219891									Unclassified	317						3398.0					
219908									Unclassified	317						3399.0					
219924									Unclassified	317						3400.0					
219941									Unclassified	317						3401.0					
219958									Unclassified	317						3402.0					
219974									Unclassified	317						3403.0					
219991									Unclassified	317						3404.0					
220008									Unclassified	317						3405.0					
220024									Unclassified	17						3406.0	253.0	722.0	4.13	4.05	
220041									Unclassified	33						3407.0					
220058									Unclassified	33						3408.0					
220074									Unclassified	17						3409.0	262.0	734.0	4.18	4.12	
220091									Unclassified	50						3410.0	273.0	733.0	4.16	4.1	
220108									Unclassified	50						3411.0	261.0	726.0	4.16	4.1	
220124									Unclassified	50						3412.0	269.0	733.0	4.19	4.12	
220141								228.0	Saccade	17						3413.0	232.0	732.0	4.0	4.11	
220158							161.0		Fixation	250	232.0	727.0	38.93	181.43	226.52	3414.0	233.0	729.0	3.97	4.14	
220174							161.0		Fixation	250	232.0	727.0	38.93	181.43	226.52	3415.0	160.0	738.0		4.14	
220191							161.0		Fixation	250	232.0	727.0	38.93	181.43	226.52	3416.0	226.0	722.0	4.03	4.15	
220208							161.0		Fixation	250	232.0	727.0	38.93	181.43	226.52	3417.0	232.0	726.0	4.04	4.14	
220224							161.0		Fixation	250	232.0	727.0	38.93	181.43	226.52	3418.0	232.0	734.0	4.0	4.14	
220241							161.0		Fixation	250	232.0	727.0	38.93	181.43	226.52	3419.0	235.0	727.0	4.0	4.16	
220258							161.0		Fixation	250	232.0	727.0	38.93	181.43	226.52	3420.0	233.0	725.0	4.02	4.16	
220274							161.0		Fixation	250	232.0	727.0	38.93	181.43	226.52	3421.0	234.0	725.0	4.0	4.16	
220291							161.0		Fixation	250	232.0	727.0	38.93	181.43	226.52	3422.0	232.0	722.0	4.02	4.18	
220308							161.0		Fixation	250	232.0	727.0	38.93	181.43	226.52	3423.0	236.0	725.0	4.03	4.19	
220324							161.0		Fixation	250	232.0	727.0	38.93	181.43	226.52	3424.0	231.0	726.0	4.02	4.19	
220341							161.0		Fixation	250	232.0	727.0	38.93	181.43	226.52	3425.0	232.0	724.0	4.0	4.22	
220358							161.0		Fixation	250	232.0	727.0	38.93	181.43	226.52	3426.0	231.0	726.0	4.03	4.2	
220374							161.0		Fixation	250	232.0	727.0	38.93	181.43	226.52	3427.0	230.0	725.0	4.03	4.21	
220391							161.0		Fixation	250	232.0	727.0	38.93	181.43	226.52	3428.0	233.0	729.0	4.02	4.22	
220408								229.0	Saccade	17						3429.0	234.0	778.0	4.04	4.22	
220424							162.0		Fixation	267	241.0	780.0	1.32	279.61	98.18	3430.0	238.0	785.0	4.06	4.23	
220441							162.0		Fixation	267	241.0	780.0	1.32	279.61	98.18	3431.0	240.0	788.0	4.05	4.21	
220458							162.0		Fixation	267	241.0	780.0	1.32	279.61	98.18	3432.0	239.0	796.0	4.05	4.24	
220474							162.0		Fixation	267	241.0	780.0	1.32	279.61	98.18	3433.0	248.0	795.0	4.05	4.23	
220491							162.0		Fixation	267	241.0	780.0	1.32	279.61	98.18	3434.0	239.0	791.0	4.03	4.23	
220508							162.0		Fixation	267	241.0	780.0	1.32	279.61	98.18	3435.0	239.0	792.0	4.07	4.23	
220524							162.0		Fixation	267	241.0	780.0	1.32	279.61	98.18	3436.0	240.0	787.0	4.06	4.23	
220541							162.0		Fixation	267	241.0	780.0	1.32	279.61	98.18	3437.0	237.0	783.0	4.07	4.22	
220558							162.0		Fixation	267	241.0	780.0	1.32	279.61	98.18	3438.0	240.0	785.0	4.04	4.23	
220574							162.0		Fixation	267	241.0	780.0	1.32	279.61	98.18	3439.0	241.0	786.0	4.05	4.23	
220591							162.0		Fixation	267	241.0	780.0	1.32	279.61	98.18	3440.0	238.0	767.0	4.05	4.22	
220608							162.0		Fixation	267	241.0	780.0	1.32	279.61	98.18	3441.0	239.0	763.0	4.05	4.23	
220624							162.0		Fixation	267	241.0	780.0	1.32	279.61	98.18	3442.0	240.0	765.0	4.06	4.21	
220641							162.0		Fixation	267	241.0	780.0	1.32	279.61	98.18	3443.0	241.0	760.0	4.05	4.22	
220658							162.0		Fixation	267	241.0	780.0	1.32	279.61	98.18	3444.0	240.0	775.0	4.03	4.22	
220674							162.0		Fixation	267	241.0	780.0	1.32	279.61	98.18	3445.0	248.0	766.0	4.07	4.22	
220691								230.0	Saccade	67						3446.0	242.0	720.0	4.03	4.26	
220708								230.0	Saccade	67						3447.0	247.0	551.0	4.03	4.27	
220724								230.0	Saccade	67						3448.0	237.0	432.0	3.96	4.27	
220741								230.0	Saccade	67						3449.0	233.0	379.0	3.97	4.29	
220758							163.0		Fixation	433	236.0	402.0	9.47	90.76	171.15	3450.0	233.0	381.0	3.96	4.28	
220774							163.0		Fixation	433	236.0	402.0	9.47	90.76	171.15	3451.0	229.0	387.0	3.98	4.29	
220791							163.0		Fixation	433	236.0	402.0	9.47	90.76	171.15	3452.0	232.0	382.0	3.97	4.31	
220808							163.0		Fixation	433	236.0	402.0	9.47	90.76	171.15	3453.0	239.0	384.0	3.99	4.31	
220824							163.0		Fixation	433	236.0	402.0	9.47	90.76	171.15	3454.0	236.0	390.0	4.0	4.29	
220841							163.0		Fixation	433	236.0	402.0	9.47	90.76	171.15	3455.0	241.0	395.0	3.97	4.28	
220857							163.0		Fixation	433	236.0	402.0	9.47	90.76	171.15	3456.0	237.0	398.0	4.0	4.24	
220874							163.0		Fixation	433	236.0	402.0	9.47	90.76	171.15	3457.0	232.0	400.0	4.0	4.25	
220891							163.0		Fixation	433	236.0	402.0	9.47	90.76	171.15	3458.0	237.0	412.0	3.96	4.22	
220908							163.0		Fixation	433	236.0	402.0	9.47	90.76	171.15	3459.0	238.0	414.0	4.02	4.19	
220924							163.0		Fixation	433	236.0	402.0	9.47	90.76	171.15	3460.0	237.0	420.0	3.97	4.19	
220941							163.0		Fixation	433	236.0	402.0	9.47	90.76	171.15	3461.0	238.0	421.0	3.99	4.18	
220957							163.0		Fixation	433	236.0	402.0	9.47	90.76	171.15	3462.0	237.0	433.0	3.98	4.18	
220974							163.0		Fixation	433	236.0	402.0	9.47	90.76	171.15	3463.0	233.0	414.0	3.99	4.22	
220991							163.0		Fixation	433	236.0	402.0	9.47	90.76	171.15	3464.0	236.0	420.0	3.98	4.19	
221008							163.0		Fixation	433	236.0	402.0	9.47	90.76	171.15	3465.0	237.0	386.0	3.91	4.2	
221024							163.0		Fixation	433	236.0	402.0	9.47	90.76	171.15	3466.0	227.0	388.0	3.96	4.16	
221041							163.0		Fixation	433	236.0	402.0	9.47	90.76	171.15	3467.0	235.0	388.0	3.95	4.15	
221057							163.0		Fixation	433	236.0	402.0	9.47	90.76	171.15	3468.0	229.0	390.0	3.96	4.18	
221074							163.0		Fixation	433	236.0	402.0	9.47	90.76	171.15	3469.0	234.0	385.0	3.94	4.15	
221091							163.0		Fixation	433	236.0	402.0	9.47	90.76	171.15	3470.0	267.0	415.0	3.92	4.09	
221107							163.0		Fixation	433	236.0	402.0	9.47	90.76	171.15	3471.0	231.0	393.0	3.96	4.12	
221124							163.0		Fixation	433	236.0	402.0	9.47	90.76	171.15	3472.0	237.0	400.0	3.98	4.12	
221141							163.0		Fixation	433	236.0	402.0	9.47	90.76	171.15	3473.0	236.0	411.0	3.99	4.12	
221158							163.0		Fixation	433	236.0	402.0	9.47	90.76	171.15	3474.0	233.0	407.0	3.93	4.14	
221174							163.0		Fixation	433	236.0	402.0	9.47	90.76	171.15	3475.0	232.0	421.0	3.99	4.11	
221191								231.0	Saccade	100						3476.0	261.0	445.0	3.97	4.07	
221207								231.0	Saccade	100						3477.0	235.0	418.0	3.97	4.16	
221224								231.0	Saccade	100						3478.0	263.0	453.0	3.98	4.04	
221241								231.0	Saccade	100						3479.0	236.0	439.0	3.98	4.13	
221257								231.0	Saccade	100						3480.0	255.0	461.0	3.98	4.09	
221274								231.0	Saccade	100						3481.0	234.0	445.0	4.0	4.13	
221291									Unclassified	17						3482.0	237.0	441.0	3.95	4.16	
221307								232.0	Saccade	67						3483.0	239.0	467.0	4.0	4.14	
221324								232.0	Saccade	67						3484.0	259.0	443.0	3.99	4.19	
221341								232.0	Saccade	67						3485.0	236.0	454.0	3.99	4.16	
221357								232.0	Saccade	67						3486.0	259.0	458.0	4.02	4.2	
221374									Unclassified	33						3487.0	261.0	462.0	4.03	4.22	
221391									Unclassified	33						3488.0	260.0	470.0	4.05	4.13	
221407								233.0	Saccade	17						3489.0	232.0	462.0	4.04	4.22	
221424									Unclassified	33						3490.0	238.0	455.0	4.05	4.22	
221441									Unclassified	33						3491.0	230.0	459.0	4.05	4.23	
221457								234.0	Saccade	33						3492.0	235.0	488.0	4.1	4.25	
221474								234.0	Saccade	33						3493.0	234.0	528.0	4.13	4.28	
221491									Unclassified	17						3494.0	234.0	518.0	4.11	4.27	
221507								235.0	Saccade	50						3495.0	242.0	539.0	4.15	4.22	
221524								235.0	Saccade	50						3496.0	257.0	566.0	4.12	4.16	
221541								235.0	Saccade	50						3497.0	233.0	528.0	4.07	4.22	
221557									Unclassified	33						3498.0	237.0	538.0	4.15	4.27	
221574									Unclassified	33						3499.0	231.0	539.0	4.14	4.24	
221591								236.0	Saccade	67						3500.0	259.0	530.0	4.14	4.31	
221607								236.0	Saccade	67						3501.0	234.0	531.0	4.11	4.23	
221624								236.0	Saccade	67						3502.0	254.0	522.0	4.12	4.29	
221641								236.0	Saccade	67						3503.0	265.0	545.0	4.14	4.16	
221657									Unclassified	17						3504.0	257.0	539.0	4.14	4.17	
221674								237.0	Saccade	33						3505.0	258.0	559.0	4.15	4.19	
221691								237.0	Saccade	33						3506.0	265.0	584.0	4.17	4.19	
221707									Unclassified	17						3507.0	266.0	574.0	4.18	4.19	
221724								238.0	Saccade	17						3508.0	238.0	574.0	4.14	4.25	
221741							164.0		Fixation	100	257.0	597.0	5.02	276.13	185.37	3509.0	243.0	578.0	4.19	4.22	
221757							164.0		Fixation	100	257.0	597.0	5.02	276.13	185.37	3510.0	256.0	588.0	4.2	4.18	
221774							164.0		Fixation	100	257.0	597.0	5.02	276.13	185.37	3511.0	267.0	602.0	4.23	4.16	
221791							164.0		Fixation	100	257.0	597.0	5.02	276.13	185.37	3512.0	258.0	607.0	4.22	4.2	
221807							164.0		Fixation	100	257.0	597.0	5.02	276.13	185.37	3513.0	260.0	609.0	4.24	4.21	
221824							164.0		Fixation	100	257.0	597.0	5.02	276.13	185.37	3514.0	254.0	599.0	4.27	4.22	
221841								239.0	Saccade	133						3515.0	235.0	632.0	4.26	4.11	
221857								239.0	Saccade	133						3516.0	260.0	613.0	4.28	4.17	
221874								239.0	Saccade	133						3517.0	238.0	629.0	4.33	4.06	
221891								239.0	Saccade	133						3518.0	238.0	683.0	4.28	3.81	
221907								239.0	Saccade	133						3519.0	236.0	612.0	4.3	4.1	
221924								239.0	Saccade	133						3520.0	299.0	560.0	4.34		
221941								239.0	Saccade	133						3521.0	239.0	697.0	4.32	3.7	
221957								239.0	Saccade	133						3522.0	311.0	552.0	4.32		
221974							165.0		Fixation	183	305.0	558.0	1.57	39.18	123.06	3523.0	301.0	557.0	4.34		
221991							165.0		Fixation	183	305.0	558.0	1.57	39.18	123.06	3524.0	300.0	553.0	4.33		
222007							165.0		Fixation	183	305.0	558.0	1.57	39.18	123.06	3525.0	306.0	560.0	4.33		
222024							165.0		Fixation	183	305.0	558.0	1.57	39.18	123.06	3526.0	309.0	562.0	4.32		
222041							165.0		Fixation	183	305.0	558.0	1.57	39.18	123.06	3527.0	307.0	546.0	4.36		
222057							165.0		Fixation	183	305.0	558.0	1.57	39.18	123.06	3528.0	307.0	564.0	4.35		
222074							165.0		Fixation	183	305.0	558.0	1.57	39.18	123.06	3529.0	308.0	556.0	4.39		
222091							165.0		Fixation	183	305.0	558.0	1.57	39.18	123.06	3530.0	303.0	559.0	4.35		
222107							165.0		Fixation	183	305.0	558.0	1.57	39.18	123.06	3531.0	306.0	555.0	4.34		
222124							165.0		Fixation	183	305.0	558.0	1.57	39.18	123.06	3532.0	310.0	565.0	4.35		
222141							165.0		Fixation	183	305.0	558.0	1.57	39.18	123.06	3533.0	303.0	557.0	4.34		
222157								240.0	Saccade	100						3534.0	256.0	555.0	4.3	4.17	
222174								240.0	Saccade	100						3535.0	287.0	471.0	4.27		
222191								240.0	Saccade	100						3536.0	285.0	460.0	4.26		
222207								240.0	Saccade	100						3537.0	255.0	449.0	4.25	4.39	
222224								240.0	Saccade	100						3538.0	294.0	469.0	4.28		
222241								240.0	Saccade	100						3539.0	278.0	284.0	4.26	3.53	
222257									Unclassified	50						3540.0	269.0	268.0	4.27	3.38	
222274									Unclassified	50						3541.0	285.0	285.0	4.27	3.53	
222291									Unclassified	50						3542.0	278.0	272.0	4.25	3.44	
222307								241.0	Saccade	167						3543.0	258.0	316.0	4.24	4.01	
222324								241.0	Saccade	167						3544.0	277.0	252.0	4.26	3.54	
222341								241.0	Saccade	167						3545.0	245.0	328.0	4.24	4.09	
222357								241.0	Saccade	167						3546.0	265.0	251.0	4.25	3.64	
222374								241.0	Saccade	167						3547.0	262.0	361.0	4.27	4.07	
222391								241.0	Saccade	167						3548.0	290.0	298.0	4.31	3.69	
222407								241.0	Saccade	167						3549.0	266.0	359.0	4.27	4.07	
222424								241.0	Saccade	167						3550.0	270.0	279.0	4.26	3.58	
222441								241.0	Saccade	167						3551.0	282.0	260.0	4.23	3.47	
222457								241.0	Saccade	167						3552.0	255.0	436.0	4.22	3.82	
222474									Unclassified	33						3553.0	257.0	444.0	4.21	3.62	
222491									Unclassified	33						3554.0	256.0	454.0	4.28	3.69	
222507								242.0	Saccade	117						3555.0	262.0	244.0	4.23	3.29	
222524								242.0	Saccade	117						3556.0	267.0	640.0	4.26	3.81	
222541								242.0	Saccade	117						3557.0	261.0	441.0	4.29	3.67	
222557								242.0	Saccade	117						3558.0	270.0	272.0	4.29	3.57	
222574								242.0	Saccade	117						3559.0	296.0	493.0	4.24		
222591								242.0	Saccade	117						3560.0	293.0	495.0	4.28		
222607								242.0	Saccade	117						3561.0	264.0	652.0	4.29	3.76	
222624									Unclassified	50						3562.0	267.0	647.0	4.28	3.77	
222641									Unclassified	50						3563.0	254.0	647.0	4.29	3.79	
222657									Unclassified	50						3564.0	261.0	648.0	4.28	3.74	
222674								243.0	Saccade	33						3565.0	300.0	518.0	4.28		
222691								243.0	Saccade	33						3566.0	244.0	505.0	4.28	4.33	
222707							166.0		Fixation	167	243.0	494.0	2.31	134.0	94.81	3567.0	242.0	488.0	4.29	4.45	
222724							166.0		Fixation	167	243.0	494.0	2.31	134.0	94.81	3568.0	238.0	476.0	4.27	4.44	
222741							166.0		Fixation	167	243.0	494.0	2.31	134.0	94.81	3569.0	241.0	490.0	4.28	4.46	
222757							166.0		Fixation	167	243.0	494.0	2.31	134.0	94.81	3570.0	240.0	484.0	4.31	4.47	
222774							166.0		Fixation	167	243.0	494.0	2.31	134.0	94.81	3571.0	262.0	535.0	4.26	4.31	
222791							166.0		Fixation	167	243.0	494.0	2.31	134.0	94.81	3572.0	240.0	531.0	4.29	4.26	
222807							166.0		Fixation	167	243.0	494.0	2.31	134.0	94.81	3573.0	241.0	499.0	4.23	4.22	
222824							166.0		Fixation	167	243.0	494.0	2.31	134.0	94.81	3574.0	242.0	471.0	4.25	4.38	
222841							166.0		Fixation	167	243.0	494.0	2.31	134.0	94.81	3575.0	296.0	504.0	4.26		
222857							166.0		Fixation	167	243.0	494.0	2.31	134.0	94.81	3576.0	242.0	487.0	4.29	4.44	
222874								244.0	Saccade	17						3577.0	343.0	479.0	4.28		
222891									Unclassified	33						3578.0	288.0	468.0	4.3	4.39	
222907									Unclassified	33						3579.0	290.0	471.0	4.32	4.45	
222924								245.0	Saccade	17						3580.0	345.0	491.0	4.29		
222941									Unclassified	33						3581.0	338.0	501.0	4.33		
222957									Unclassified	33						3582.0	331.0	486.0	4.33		
222974								246.0	Saccade	17						3583.0	342.0	466.0	4.28		
222991									Unclassified	33						3584.0	330.0	479.0	4.32		
223007									Unclassified	33						3585.0	338.0	464.0	4.3		
223024								247.0	Saccade	50						3586.0	336.0	497.0	4.35		
223041								247.0	Saccade	50						3587.0	310.0	502.0	4.28	4.31	
223057								247.0	Saccade	50						3588.0	285.0	464.0	4.36	4.44	
223074									Unclassified	17						3589.0	294.0	462.0	4.32	4.42	
223090								248.0	Saccade	100						3590.0	253.0	488.0	4.29	4.47	
223107								248.0	Saccade	100						3591.0	240.0	549.0	4.25	4.26	
223124								248.0	Saccade	100						3592.0	176.0	684.0	4.31	3.43	
223141								248.0	Saccade	100						3593.0	213.0	512.0	4.29	4.3	
223157								248.0	Saccade	100						3594.0	248.0	415.0	4.27	4.19	
223174								248.0	Saccade	100						3595.0	241.0	629.0	4.26	3.88	
223190									Unclassified	33						3596.0	253.0	641.0	4.3	3.76	
223207									Unclassified	33						3597.0	243.0	642.0	4.28	3.8	
223224								249.0	Saccade	150						3598.0	267.0	496.0	4.29		
223240								249.0	Saccade	150						3599.0	195.0	712.0	4.32	3.47	
223257								249.0	Saccade	150						3600.0	258.0	667.0	4.29	3.53	
223274								249.0	Saccade	150						3601.0	273.0	494.0	4.31		
223291								249.0	Saccade	150						3602.0	240.0	552.0	4.31	4.24	
223307								249.0	Saccade	150						3603.0	233.0	505.0	4.31	4.43	
223324								249.0	Saccade	150						3604.0	239.0	432.0	4.31	4.28	
223340								249.0	Saccade	150						3605.0	271.0	514.0	4.33		
223357								249.0	Saccade	150						3606.0	235.0	537.0	4.33	4.29	
223374							167.0		Fixation	133	222.0	583.0	2.33	256.76	122.77	3607.0	260.0	513.0	4.29		
223391							167.0		Fixation	133	222.0	583.0	2.33	256.76	122.77	3608.0	236.0	546.0	4.28	4.25	
223407							167.0		Fixation	133	222.0	583.0	2.33	256.76	122.77	3609.0	220.0	591.0	4.32	4.02	
223424							167.0		Fixation	133	222.0	583.0	2.33	256.76	122.77	3610.0	221.0	657.0	4.27	3.71	
223440							167.0		Fixation	133	222.0	583.0	2.33	256.76	122.77	3611.0	220.0	661.0	4.31	3.69	
223457							167.0		Fixation	133	222.0	583.0	2.33	256.76	122.77	3612.0	213.0	569.0	4.31	4.12	
223474							167.0		Fixation	133	222.0	583.0	2.33	256.76	122.77	3613.0	267.0	500.0	4.29		
223490							167.0		Fixation	133	222.0	583.0	2.33	256.76	122.77	3614.0	226.0	543.0	4.28	4.27	
223507								250.0	Saccade	33						3615.0	286.0	505.0	4.34	4.43	
223524								250.0	Saccade	33						3616.0	262.0	523.0	4.36	4.37	
223540	6.0	Left	70.0	336.0					Unclassified	33											
223541									Unclassified	33						3617.0	262.0	531.0	4.35	4.34	
223557									Unclassified	33						3618.0	278.0	521.0	4.34	4.34	
223574								251.0	Saccade	33						3619.0	258.0	515.0	4.36	4.36	
223590								251.0	Saccade	33						3620.0	279.0	531.0	4.3	4.29	
223607									Unclassified	17						3621.0	285.0	550.0	4.33	4.26	
223624								252.0	Saccade	50						3622.0	263.0	553.0	4.34	4.22	
223640								252.0	Saccade	50						3623.0	275.0	530.0	4.37	4.28	
223657								252.0	Saccade	50						3624.0	263.0	642.0	4.35	3.84	
223674									Unclassified	33						3625.0	264.0	634.0	4.35	3.84	
223690									Unclassified	33						3626.0	266.0	648.0	4.34	3.74	
223707								253.0	Saccade	50						3627.0	318.0	505.0	4.35		
223724								253.0	Saccade	50						3628.0	263.0	560.0	4.33	4.11	
223740								253.0	Saccade	50						3629.0	240.0	584.0	4.27	4.08	
223757									Unclassified	17						3630.0	245.0	594.0	4.32	4.04	
223774								254.0	Saccade	233						3631.0	241.0	653.0	4.3	3.77	
223790								254.0	Saccade	233						3632.0	244.0	585.0	4.32	4.09	
223807								254.0	Saccade	233						3633.0	260.0	541.0	4.32	4.27	
223824								254.0	Saccade	233						3634.0	254.0	683.0	4.33	3.67	
223840								254.0	Saccade	233						3635.0	242.0	653.0	4.35	3.81	
223857								254.0	Saccade	233						3636.0	238.0	604.0	4.35	4.0	
223874								254.0	Saccade	233						3637.0	292.0	524.0	4.33		
223890								254.0	Saccade	233						3638.0	210.0	457.0	4.29	4.38	
223907								254.0	Saccade	233						3639.0	226.0	517.0	4.29	4.34	
223924								254.0	Saccade	233						3640.0	258.0	506.0	4.27		
223940								254.0	Saccade	233						3641.0	199.0	467.0	4.27	4.44	
223957								254.0	Saccade	233						3642.0	268.0	513.0	4.3		
223974								254.0	Saccade	233						3643.0	230.0	549.0	4.29	4.18	
223990								254.0	Saccade	233						3644.0	208.0	464.0	4.29	4.4	
224007									Unclassified	33						3645.0	214.0	471.0	4.28	4.4	
224024									Unclassified	33						3646.0	207.0	470.0	4.26	4.44	
224040								255.0	Saccade	33						3647.0	264.0	490.0	4.25		
224057								255.0	Saccade	33						3648.0	230.0	586.0	4.22	3.96	
224074									Unclassified	17						3649.0	235.0	584.0	4.23	3.96	
224090								256.0	Saccade	33						3650.0	237.0	623.0	4.28	3.82	
224107								256.0	Saccade	33						3651.0	253.0	236.0	4.25	3.55	
224124									Unclassified	17						3652.0	264.0	249.0	4.24	3.52	
224140								257.0	Saccade	50						3653.0	270.0	229.0	4.24	3.39	
224157								257.0	Saccade	50						3654.0	240.0	287.0	4.23	4.11	
224174								257.0	Saccade	50						3655.0	255.0	220.0	4.24	3.59	
224190									Unclassified	50						3656.0	264.0	209.0	4.23	3.54	
224207									Unclassified	50						3657.0	263.0	217.0	4.23	3.62	
224224									Unclassified	50						3658.0	262.0	217.0	4.2	3.59	
224240								258.0	Saccade	100						3659.0	263.0	261.0	4.22	3.61	
224257								258.0	Saccade	100						3660.0	222.0	419.0	4.22	3.37	
224274								258.0	Saccade	100						3661.0	266.0	241.0	4.21	3.43	
224290								258.0	Saccade	100						3662.0	239.0	309.0	4.21	4.11	
224307								258.0	Saccade	100						3663.0	266.0	242.0	4.22	3.72	
224324								258.0	Saccade	100						3664.0	247.0	291.0	4.18	4.01	
224340									Unclassified	17						3665.0	259.0	277.0	4.22	3.58	
224357								259.0	Saccade	83						3666.0	241.0	300.0	4.2	4.07	
224374								259.0	Saccade	83						3667.0	270.0	252.0	4.23	3.51	
224390								259.0	Saccade	83						3668.0	254.0	404.0	4.21	3.95	
224407								259.0	Saccade	83						3669.0	215.0	502.0	4.24	4.34	
224424								259.0	Saccade	83						3670.0	279.0	548.0	4.22		
224440									Unclassified	50						3671.0	287.0	540.0	4.21		
224457									Unclassified	50						3672.0	289.0	537.0	4.23		
224474									Unclassified	50						3673.0	229.0	569.0	4.2	4.03	
224490								260.0	Saccade	133						3674.0	249.0	485.0	4.21	3.62	
224507								260.0	Saccade	133						3675.0	294.0	521.0	4.16		
224524								260.0	Saccade	133						3676.0	261.0	345.0	4.19	3.29	
224540								260.0	Saccade	133						3677.0	249.0	414.0	4.18	3.99	
224557								260.0	Saccade	133						3678.0	267.0	350.0	4.18	3.49	
224574								260.0	Saccade	133						3679.0	252.0	528.0	4.2	4.28	
224590								260.0	Saccade	133						3680.0	258.0	681.0	4.21	3.61	
224607								260.0	Saccade	133						3681.0	318.0	547.0	4.23		
224624							168.0		Fixation	67	289.0	632.0	2.11	323.73	66.97	3682.0	288.0	686.0	4.24	3.58	
224640							168.0		Fixation	67	289.0	632.0	2.11	323.73	66.97	3683.0	292.0	498.0	4.23	3.58	
224657							168.0		Fixation	67	289.0	632.0	2.11	323.73	66.97	3684.0	254.0	797.0		3.7	
224674							168.0		Fixation	67	289.0	632.0	2.11	323.73	66.97	3685.0	286.0	674.0	4.24	3.65	
224690								261.0	Saccade	17						3686.0	274.0	504.0	4.21	4.22	
224707									Unclassified	17						3687.0	271.0	492.0	4.2	3.62	
224724								262.0	Saccade	17						3688.0	291.0	692.0	4.21	3.55	
224740									Unclassified	17						3689.0	284.0	698.0	4.22	3.55	
224757								263.0	Saccade	83						3690.0	300.0	343.0	4.23	3.49	
224774								263.0	Saccade	83						3691.0	316.0	559.0	4.21		
224790								263.0	Saccade	83						3692.0	264.0	495.0	4.23	3.55	
224807								263.0	Saccade	83						3693.0	278.0	338.0	4.22	3.43	
224824								263.0	Saccade	83						3694.0	274.0	679.0	4.24	3.69	
224840									Unclassified	17						3695.0	267.0	675.0	4.22	3.66	
224857								264.0	Saccade	33						3696.0	277.0	505.0	4.21	3.49	
224874								264.0	Saccade	33						3697.0	284.0	355.0	4.24	3.59	
224890									Unclassified	17						3698.0	288.0	364.0	4.21	3.5	
224907								265.0	Saccade	150						3699.0	245.0	547.0	4.21	3.35	
224924								265.0	Saccade	150						3700.0	283.0	357.0	4.23	3.42	
224940								265.0	Saccade	150						3701.0	239.0	556.0	4.2	3.31	
224957								265.0	Saccade	150						3702.0	218.0	559.0	4.24	3.29	
224974								265.0	Saccade	150						3703.0	304.0	367.0	4.19	3.52	
224990								265.0	Saccade	150						3704.0	282.0	372.0	4.18	3.59	
