RecordingTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	KeyPressEventIndex	KeyPressEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	Unnamed: 21
158238								657.0	Saccade	33						9144.0	1097.0	729.0	3.6	3.5	
158255								657.0	Saccade	33						9145.0	1041.0	713.0	3.56	3.52	
158272							505.0		Fixation	200	1051.0	712.0	2.67	158.42	226.14	9146.0	1050.0	704.0	3.54	3.51	
158288							505.0		Fixation	200	1051.0	712.0	2.67	158.42	226.14	9147.0	1049.0	700.0	3.58	3.5	
158305							505.0		Fixation	200	1051.0	712.0	2.67	158.42	226.14	9148.0	1050.0	714.0	3.58	3.48	
158322							505.0		Fixation	200	1051.0	712.0	2.67	158.42	226.14	9149.0	1046.0	710.0	3.57	3.52	
158338							505.0		Fixation	200	1051.0	712.0	2.67	158.42	226.14	9150.0	1051.0	722.0	3.6	3.53	
158355							505.0		Fixation	200	1051.0	712.0	2.67	158.42	226.14	9151.0	1050.0	708.0	3.58	3.54	
158372							505.0		Fixation	200	1051.0	712.0	2.67	158.42	226.14	9152.0	1056.0	705.0	3.59	3.53	
158388							505.0		Fixation	200	1051.0	712.0	2.67	158.42	226.14	9153.0	1049.0	712.0	3.58	3.54	
158405							505.0		Fixation	200	1051.0	712.0	2.67	158.42	226.14	9154.0	1050.0	711.0	3.6	3.54	
158422							505.0		Fixation	200	1051.0	712.0	2.67	158.42	226.14	9155.0	1051.0	708.0	3.59	3.55	
158438							505.0		Fixation	200	1051.0	712.0	2.67	158.42	226.14	9156.0	1053.0	726.0	3.62	3.55	
158455							505.0		Fixation	200	1051.0	712.0	2.67	158.42	226.14	9157.0	1054.0	720.0	3.6	3.55	
158472								658.0	Saccade	67						9158.0	1032.0	719.0	3.64	3.55	
158488								658.0	Saccade	67						9159.0	918.0	606.0	3.63	3.55	
158505								658.0	Saccade	67						9160.0	811.0	446.0	3.52	3.4	
158522								658.0	Saccade	67						9161.0	789.0	399.0	3.48	3.45	
158538							506.0		Fixation	200	794.0	416.0	9.55	130.87	332.45	9162.0	794.0	407.0	3.46	3.47	
158555							506.0		Fixation	200	794.0	416.0	9.55	130.87	332.45	9163.0	792.0	393.0	3.47	3.44	
158572							506.0		Fixation	200	794.0	416.0	9.55	130.87	332.45	9164.0	793.0	425.0	3.56	3.44	
158588							506.0		Fixation	200	794.0	416.0	9.55	130.87	332.45	9165.0	791.0	424.0	3.52	3.46	
158605							506.0		Fixation	200	794.0	416.0	9.55	130.87	332.45	9166.0	797.0	413.0	3.45	3.46	
158622							506.0		Fixation	200	794.0	416.0	9.55	130.87	332.45	9167.0	795.0	407.0	3.48	3.4	
158638							506.0		Fixation	200	794.0	416.0	9.55	130.87	332.45	9168.0	799.0	411.0	3.45	3.42	
158655							506.0		Fixation	200	794.0	416.0	9.55	130.87	332.45	9169.0	794.0	399.0	3.43	3.43	
158672							506.0		Fixation	200	794.0	416.0	9.55	130.87	332.45	9170.0	793.0	411.0	3.48	3.39	
158688							506.0		Fixation	200	794.0	416.0	9.55	130.87	332.45	9171.0	787.0	421.0	3.46	3.47	
158705							506.0		Fixation	200	794.0	416.0	9.55	130.87	332.45	9172.0	796.0	428.0	3.53	3.4	
158722							506.0		Fixation	200	794.0	416.0	9.55	130.87	332.45	9173.0	790.0	446.0	3.52	3.47	
158738								659.0	Saccade	33						9174.0	784.0	416.0	3.43	3.46	
158755								659.0	Saccade	33						9175.0	755.0	325.0	3.46	3.42	
158772							507.0		Fixation	183	755.0	312.0	2.74	110.5	339.62	9176.0	749.0	317.0	3.46	3.42	
158788							507.0		Fixation	183	755.0	312.0	2.74	110.5	339.62	9177.0	751.0	312.0	3.46	3.39	
158805							507.0		Fixation	183	755.0	312.0	2.74	110.5	339.62	9178.0	752.0	308.0	3.46	3.37	
158822							507.0		Fixation	183	755.0	312.0	2.74	110.5	339.62	9179.0	759.0	312.0	3.43	3.39	
158838							507.0		Fixation	183	755.0	312.0	2.74	110.5	339.62	9180.0	754.0	316.0	3.47	3.39	
158855							507.0		Fixation	183	755.0	312.0	2.74	110.5	339.62	9181.0	754.0	317.0	3.46	3.42	
158872							507.0		Fixation	183	755.0	312.0	2.74	110.5	339.62	9182.0	756.0	311.0	3.45	3.4	
158888							507.0		Fixation	183	755.0	312.0	2.74	110.5	339.62	9183.0	760.0	313.0	3.47	3.41	
158905							507.0		Fixation	183	755.0	312.0	2.74	110.5	339.62	9184.0	750.0	307.0	3.45	3.42	
158922							507.0		Fixation	183	755.0	312.0	2.74	110.5	339.62	9185.0	752.0	304.0	3.44	3.39	
158938							507.0		Fixation	183	755.0	312.0	2.74	110.5	339.62	9186.0	761.0	310.0	3.46	3.4	
158955								660.0	Saccade	17						9187.0	739.0	258.0	3.48	3.43	
158972							508.0		Fixation	250	733.0	276.0	1.04	121.35	10.85	9188.0	733.0	275.0	3.51	3.45	
158988							508.0		Fixation	250	733.0	276.0	1.04	121.35	10.85	9189.0	737.0	276.0	3.5	3.44	
159005							508.0		Fixation	250	733.0	276.0	1.04	121.35	10.85	9190.0	737.0	271.0	3.47	3.46	
159022							508.0		Fixation	250	733.0	276.0	1.04	121.35	10.85	9191.0	731.0	268.0	3.47	3.45	
159038							508.0		Fixation	250	733.0	276.0	1.04	121.35	10.85	9192.0	735.0	272.0	3.52	3.43	
159055							508.0		Fixation	250	733.0	276.0	1.04	121.35	10.85	9193.0	731.0	271.0	3.51	3.48	
159072							508.0		Fixation	250	733.0	276.0	1.04	121.35	10.85	9194.0	731.0	268.0	3.51	3.45	
159088							508.0		Fixation	250	733.0	276.0	1.04	121.35	10.85	9195.0	730.0	268.0	3.55	3.46	
159105							508.0		Fixation	250	733.0	276.0	1.04	121.35	10.85	9196.0	738.0	284.0	3.58	3.46	
159122							508.0		Fixation	250	733.0	276.0	1.04	121.35	10.85	9197.0	731.0	279.0	3.51	3.47	
159138							508.0		Fixation	250	733.0	276.0	1.04	121.35	10.85	9198.0	736.0	280.0	3.53	3.47	
159155							508.0		Fixation	250	733.0	276.0	1.04	121.35	10.85	9199.0	730.0	291.0	3.58	3.48	
159172							508.0		Fixation	250	733.0	276.0	1.04	121.35	10.85	9200.0	724.0	277.0	3.53	3.47	
159188							508.0		Fixation	250	733.0	276.0	1.04	121.35	10.85	9201.0	735.0	272.0	3.54	3.46	
159205							508.0		Fixation	250	733.0	276.0	1.04	121.35	10.85	9202.0	734.0	285.0	3.54	3.46	
159222								661.0	Saccade	33						9203.0	762.0	282.0	3.58	3.47	
159238								661.0	Saccade	33						9204.0	799.0	257.0	3.55	3.46	
159255							509.0		Fixation	217	786.0	254.0	1.41	22.61	261.26	9205.0	792.0	254.0	3.53	3.47	
159272							509.0		Fixation	217	786.0	254.0	1.41	22.61	261.26	9206.0	792.0	260.0	3.51	3.48	
159288							509.0		Fixation	217	786.0	254.0	1.41	22.61	261.26	9207.0	790.0	252.0	3.52	3.48	
159305							509.0		Fixation	217	786.0	254.0	1.41	22.61	261.26	9208.0	781.0	262.0	3.58	3.49	
159322							509.0		Fixation	217	786.0	254.0	1.41	22.61	261.26	9209.0	780.0	249.0	3.56	3.53	
159338							509.0		Fixation	217	786.0	254.0	1.41	22.61	261.26	9210.0	791.0	253.0	3.55	3.49	
159355							509.0		Fixation	217	786.0	254.0	1.41	22.61	261.26	9211.0	787.0	254.0	3.59	3.49	
159371							509.0		Fixation	217	786.0	254.0	1.41	22.61	261.26	9212.0	783.0	262.0	3.57	3.51	
159388							509.0		Fixation	217	786.0	254.0	1.41	22.61	261.26	9213.0	776.0	233.0	3.58	3.51	
159405							509.0		Fixation	217	786.0	254.0	1.41	22.61	261.26	9214.0	781.0	250.0	3.6	3.51	
159422							509.0		Fixation	217	786.0	254.0	1.41	22.61	261.26	9215.0	788.0	256.0	3.56	3.5	
159438							509.0		Fixation	217	786.0	254.0	1.41	22.61	261.26	9216.0	792.0	262.0	3.6	3.52	
159455							509.0		Fixation	217	786.0	254.0	1.41	22.61	261.26	9217.0	787.0	251.0	3.58	3.52	
159472								662.0	Saccade	50						9218.0	753.0	255.0	3.59	3.51	
159488								662.0	Saccade	50						9219.0	719.0	238.0	3.57	3.54	
159505								662.0	Saccade	50						9220.0	729.0	256.0	3.61	3.54	
159521							510.0		Fixation	183	729.0	247.0	1.41	172.98	150.37	9221.0	728.0	247.0	3.56	3.53	
159538							510.0		Fixation	183	729.0	247.0	1.41	172.98	150.37	9222.0	725.0	242.0	3.58	3.55	
159555							510.0		Fixation	183	729.0	247.0	1.41	172.98	150.37	9223.0	726.0	239.0	3.56	3.53	
159572							510.0		Fixation	183	729.0	247.0	1.41	172.98	150.37	9224.0	725.0	242.0	3.55	3.53	
159588							510.0		Fixation	183	729.0	247.0	1.41	172.98	150.37	9225.0	727.0	255.0	3.58	3.56	
159605							510.0		Fixation	183	729.0	247.0	1.41	172.98	150.37	9226.0	731.0	259.0	3.61	3.55	
159621							510.0		Fixation	183	729.0	247.0	1.41	172.98	150.37	9227.0	733.0	240.0	3.57	3.55	
159638							510.0		Fixation	183	729.0	247.0	1.41	172.98	150.37	9228.0	729.0	244.0	3.59	3.56	
159655							510.0		Fixation	183	729.0	247.0	1.41	172.98	150.37	9229.0	724.0	246.0	3.62	3.56	
159671							510.0		Fixation	183	729.0	247.0	1.41	172.98	150.37	9230.0	737.0	254.0	3.63	3.56	
159688							510.0		Fixation	183	729.0	247.0	1.41	172.98	150.37	9231.0	735.0	242.0	3.58	3.56	
159705								663.0	Saccade	33						9232.0	757.0	251.0	3.6	3.55	
159722								663.0	Saccade	33						9233.0	800.0	255.0	3.59	3.56	
159738							511.0		Fixation	200	806.0	257.0	1.9	352.58	179.6	9234.0	806.0	255.0	3.63	3.56	
159755							511.0		Fixation	200	806.0	257.0	1.9	352.58	179.6	9235.0	808.0	257.0	3.61	3.57	
159771							511.0		Fixation	200	806.0	257.0	1.9	352.58	179.6	9236.0	802.0	251.0	3.6	3.55	
159788							511.0		Fixation	200	806.0	257.0	1.9	352.58	179.6	9237.0	805.0	248.0	3.61	3.56	
159805							511.0		Fixation	200	806.0	257.0	1.9	352.58	179.6	9238.0	802.0	260.0	3.66	3.54	
159821							511.0		Fixation	200	806.0	257.0	1.9	352.58	179.6	9239.0	806.0	254.0	3.67	3.58	
159838							511.0		Fixation	200	806.0	257.0	1.9	352.58	179.6	9240.0	807.0	265.0	3.64	3.54	
159855							511.0		Fixation	200	806.0	257.0	1.9	352.58	179.6	9241.0	812.0	246.0	3.61	3.56	
159871							511.0		Fixation	200	806.0	257.0	1.9	352.58	179.6	9242.0	811.0	247.0	3.64	3.57	
159888							511.0		Fixation	200	806.0	257.0	1.9	352.58	179.6	9243.0	807.0	270.0	3.69	3.61	
159905							511.0		Fixation	200	806.0	257.0	1.9	352.58	179.6	9244.0	802.0	259.0	3.68	3.57	
159921							511.0		Fixation	200	806.0	257.0	1.9	352.58	179.6	9245.0	805.0	261.0	3.65	3.6	
159938								664.0	Saccade	50						9246.0	851.0	260.0	3.68	3.65	
159955								664.0	Saccade	50						9247.0	944.0	259.0	3.73	3.62	
159971								664.0	Saccade	50						9248.0	995.0	244.0	3.71	3.62	
159988							512.0		Fixation	217	998.0	244.0	4.63	3.89	11.31	9249.0	998.0	237.0	3.74	3.62	
160005							512.0		Fixation	217	998.0	244.0	4.63	3.89	11.31	9250.0	995.0	237.0	3.68	3.63	
160021							512.0		Fixation	217	998.0	244.0	4.63	3.89	11.31	9251.0	992.0	238.0	3.7	3.59	
160038							512.0		Fixation	217	998.0	244.0	4.63	3.89	11.31	9252.0	996.0	240.0	3.7	3.63	
160055							512.0		Fixation	217	998.0	244.0	4.63	3.89	11.31	9253.0	998.0	245.0	3.75	3.62	
160071							512.0		Fixation	217	998.0	244.0	4.63	3.89	11.31	9254.0	998.0	254.0	3.73	3.65	
160088							512.0		Fixation	217	998.0	244.0	4.63	3.89	11.31	9255.0	998.0	239.0	3.74	3.64	
160105							512.0		Fixation	217	998.0	244.0	4.63	3.89	11.31	9256.0	1002.0	232.0	3.76	3.61	
160121							512.0		Fixation	217	998.0	244.0	4.63	3.89	11.31	9257.0	1001.0	247.0	3.76	3.63	
160138							512.0		Fixation	217	998.0	244.0	4.63	3.89	11.31	9258.0	1006.0	252.0	3.78	3.63	
160155							512.0		Fixation	217	998.0	244.0	4.63	3.89	11.31	9259.0	993.0	235.0	3.74	3.6	
160171							512.0		Fixation	217	998.0	244.0	4.63	3.89	11.31	9260.0	993.0	257.0	3.81	3.6	
160188							512.0		Fixation	217	998.0	244.0	4.63	3.89	11.31	9261.0	999.0	253.0	3.79	3.65	
160205								665.0	Saccade	50						9262.0	951.0	238.0	3.67	3.63	
160221								665.0	Saccade	50						9263.0	826.0	223.0	3.72	3.6	
160238								665.0	Saccade	50						9264.0	760.0	235.0	3.65	3.63	
160255							513.0		Fixation	283	772.0	238.0	5.43	178.47	174.59	9265.0	774.0	230.0	3.63	3.61	
160271							513.0		Fixation	283	772.0	238.0	5.43	178.47	174.59	9266.0	765.0	246.0	3.7	3.59	
160288							513.0		Fixation	283	772.0	238.0	5.43	178.47	174.59	9267.0	778.0	238.0	3.67	3.62	
160305							513.0		Fixation	283	772.0	238.0	5.43	178.47	174.59	9268.0	770.0	235.0	3.66	3.61	
160321							513.0		Fixation	283	772.0	238.0	5.43	178.47	174.59	9269.0	764.0	223.0	3.68	3.64	
160338							513.0		Fixation	283	772.0	238.0	5.43	178.47	174.59	9270.0	765.0	231.0	3.7	3.62	
160355							513.0		Fixation	283	772.0	238.0	5.43	178.47	174.59	9271.0	772.0	243.0	3.66	3.6	
160371							513.0		Fixation	283	772.0	238.0	5.43	178.47	174.59	9272.0	775.0	244.0	3.69	3.59	
160388							513.0		Fixation	283	772.0	238.0	5.43	178.47	174.59	9273.0	778.0	226.0	3.63	3.59	
160405							513.0		Fixation	283	772.0	238.0	5.43	178.47	174.59	9274.0	774.0	230.0	3.67	3.63	
160421							513.0		Fixation	283	772.0	238.0	5.43	178.47	174.59	9275.0	763.0	241.0	3.7	3.61	
160438							513.0		Fixation	283	772.0	238.0	5.43	178.47	174.59	9276.0	777.0	230.0	3.69	3.62	
160455							513.0		Fixation	283	772.0	238.0	5.43	178.47	174.59	9277.0	774.0	243.0	3.72	3.63	
160471							513.0		Fixation	283	772.0	238.0	5.43	178.47	174.59	9278.0	776.0	237.0	3.69	3.65	
160488							513.0		Fixation	283	772.0	238.0	5.43	178.47	174.59	9279.0	773.0	239.0	3.67	3.66	
160505							513.0		Fixation	283	772.0	238.0	5.43	178.47	174.59	9280.0	768.0	256.0	3.72	3.62	
160521							513.0		Fixation	283	772.0	238.0	5.43	178.47	174.59	9281.0	776.0	250.0	3.71	3.61	
160538								666.0	Saccade	17						9282.0	769.0	226.0	3.72	3.71	
160555									Unclassified	17						9283.0	764.0	218.0	3.69	3.7	
160571								667.0	Saccade	33						9284.0	649.0	271.0	3.8	3.75	
160588								667.0	Saccade	33						9285.0	522.0	483.0		3.37	
160605									Unclassified	3466						9286.0					
160621									Unclassified	3466						9287.0					
160638									Unclassified	3466						9288.0					
160655									Unclassified	3466						9289.0					
160671									Unclassified	3466						9290.0					
160688									Unclassified	3466						9291.0					
160705									Unclassified	3466						9292.0					
160721									Unclassified	3466						9293.0					
160738									Unclassified	3466						9294.0					
160755									Unclassified	3466						9295.0					
160771									Unclassified	3466						9296.0					
160788									Unclassified	3466						9297.0					
160805									Unclassified	3466						9298.0					
160821									Unclassified	3466						9299.0					
160838									Unclassified	3466						9300.0					
160855									Unclassified	3466						9301.0					
160871									Unclassified	3466						9302.0					
160888									Unclassified	3466						9303.0					
160905									Unclassified	3466						9304.0					
160921									Unclassified	3466						9305.0					
160938									Unclassified	3466						9306.0					
160955									Unclassified	3466						9307.0					
160971									Unclassified	3466						9308.0					
160988									Unclassified	3466						9309.0					
161005									Unclassified	3466						9310.0					
161021									Unclassified	3466						9311.0					
161038									Unclassified	3466						9312.0					
161055									Unclassified	3466						9313.0					
161071									Unclassified	3466						9314.0					
161088									Unclassified	3466						9315.0					
161105									Unclassified	3466						9316.0					
161121									Unclassified	3466						9317.0					
161138									Unclassified	3466						9318.0					
161155									Unclassified	3466						9319.0					
161171									Unclassified	3466						9320.0					
161188									Unclassified	3466						9321.0					
161205									Unclassified	3466						9322.0					
161221									Unclassified	3466						9323.0					
161238									Unclassified	3466						9324.0					
161255									Unclassified	3466						9325.0					
161271									Unclassified	3466						9326.0					
161288									Unclassified	3466						9327.0					
161305									Unclassified	3466						9328.0					
161321									Unclassified	3466						9329.0					
161338									Unclassified	3466						9330.0					
161355									Unclassified	3466						9331.0					
161371									Unclassified	3466						9332.0					
161388									Unclassified	3466						9333.0					
161405									Unclassified	3466						9334.0					
161421									Unclassified	3466						9335.0					
161438									Unclassified	3466						9336.0					
161455									Unclassified	3466						9337.0					
161471									Unclassified	3466						9338.0					
161488									Unclassified	3466						9339.0					
161505									Unclassified	3466						9340.0					
161521									Unclassified	3466						9341.0					
161538									Unclassified	3466						9342.0					
161555									Unclassified	3466						9343.0					
161571									Unclassified	3466						9344.0					
161588									Unclassified	3466						9345.0					
161605									Unclassified	3466						9346.0					
161621									Unclassified	3466						9347.0					
161638									Unclassified	3466						9348.0					
161655									Unclassified	3466						9349.0					
161671									Unclassified	3466						9350.0					
161688									Unclassified	3466						9351.0					
161705									Unclassified	3466						9352.0					
161721									Unclassified	3466						9353.0					
161738									Unclassified	3466						9354.0					
161754									Unclassified	3466						9355.0					
161771									Unclassified	3466						9356.0					
161788									Unclassified	3466						9357.0					
161805									Unclassified	3466						9358.0					
161821									Unclassified	3466						9359.0					
161838									Unclassified	3466						9360.0					
161855									Unclassified	3466						9361.0					
161871									Unclassified	3466						9362.0					
161888									Unclassified	3466						9363.0					
161904									Unclassified	3466						9364.0					
161921									Unclassified	3466						9365.0					
161938									Unclassified	3466						9366.0					
161955									Unclassified	3466						9367.0					
161971									Unclassified	3466						9368.0					
161988									Unclassified	3466						9369.0					
162004									Unclassified	3466						9370.0					
162021									Unclassified	3466						9371.0					
162038									Unclassified	3466						9372.0					
162054									Unclassified	3466						9373.0					
162071									Unclassified	3466						9374.0					
162088									Unclassified	3466						9375.0					
162105									Unclassified	3466						9376.0					
162121									Unclassified	3466						9377.0					
162138									Unclassified	3466						9378.0					
162154									Unclassified	3466						9379.0					
162171									Unclassified	3466						9380.0					
162188									Unclassified	3466						9381.0					
162204									Unclassified	3466						9382.0					
162221									Unclassified	3466						9383.0					
162238									Unclassified	3466						9384.0					
162254									Unclassified	3466						9385.0					
162271									Unclassified	3466						9386.0					
162288									Unclassified	3466						9387.0					
162304									Unclassified	3466						9388.0					
162321									Unclassified	3466						9389.0					
162338									Unclassified	3466						9390.0					
162354									Unclassified	3466						9391.0					
162371									Unclassified	3466						9392.0					
162388									Unclassified	3466						9393.0					
162404									Unclassified	3466						9394.0					
162421									Unclassified	3466						9395.0					
162438									Unclassified	3466						9396.0					
162454									Unclassified	3466						9397.0					
162471									Unclassified	3466						9398.0					
162488									Unclassified	3466						9399.0					
162504									Unclassified	3466						9400.0					
162521									Unclassified	3466						9401.0					
162538									Unclassified	3466						9402.0					
162554									Unclassified	3466						9403.0					
162571									Unclassified	3466						9404.0					
162588									Unclassified	3466						9405.0					
162604									Unclassified	3466						9406.0					
162621									Unclassified	3466						9407.0					
162638									Unclassified	3466						9408.0					
162654									Unclassified	3466						9409.0					
162671									Unclassified	3466						9410.0					
162688									Unclassified	3466						9411.0					
162704									Unclassified	3466						9412.0					
162721									Unclassified	3466						9413.0					
162738									Unclassified	3466						9414.0					
162754									Unclassified	3466						9415.0					
162771									Unclassified	3466						9416.0					
162788									Unclassified	3466						9417.0					
162804									Unclassified	3466						9418.0					
162821									Unclassified	3466						9419.0					
162838									Unclassified	3466						9420.0					
162854									Unclassified	3466						9421.0					
162871									Unclassified	3466						9422.0					
162888									Unclassified	3466						9423.0					
162904									Unclassified	3466						9424.0					
162921									Unclassified	3466						9425.0					
162938									Unclassified	3466						9426.0					
162954									Unclassified	3466						9427.0					
162971									Unclassified	3466						9428.0					
162988									Unclassified	3466						9429.0					
163004									Unclassified	3466						9430.0					
163021									Unclassified	3466						9431.0					
163038									Unclassified	3466						9432.0					
163054									Unclassified	3466						9433.0					
163071									Unclassified	3466						9434.0					
163088									Unclassified	3466						9435.0					
163104									Unclassified	3466						9436.0					
163121									Unclassified	3466						9437.0					
163138									Unclassified	3466						9438.0					
163154									Unclassified	3466						9439.0					
163171									Unclassified	3466						9440.0					
163188									Unclassified	3466						9441.0					
163204									Unclassified	3466						9442.0					
163221									Unclassified	3466						9443.0					
163238									Unclassified	3466						9444.0					
163254									Unclassified	3466						9445.0					
163271									Unclassified	3466						9446.0					
163288									Unclassified	3466						9447.0					
163304									Unclassified	3466						9448.0					
163321									Unclassified	3466						9449.0					
163338									Unclassified	3466						9450.0					
163354									Unclassified	3466						9451.0					
163371									Unclassified	3466						9452.0					
163388									Unclassified	3466						9453.0					
163404									Unclassified	3466						9454.0					
163421									Unclassified	3466						9455.0					
163438									Unclassified	3466						9456.0					
163454									Unclassified	3466						9457.0					
163471									Unclassified	3466						9458.0					
163488									Unclassified	3466						9459.0					
163504									Unclassified	3466						9460.0					
163521									Unclassified	3466						9461.0					
163538									Unclassified	3466						9462.0					
163554									Unclassified	3466						9463.0					
163571									Unclassified	3466						9464.0					
163588									Unclassified	3466						9465.0					
163604									Unclassified	3466						9466.0					
163621									Unclassified	3466						9467.0					
163638									Unclassified	3466						9468.0					
163654									Unclassified	3466						9469.0					
163671									Unclassified	3466						9470.0					
163688									Unclassified	3466						9471.0					
163704									Unclassified	3466						9472.0					
163721									Unclassified	3466						9473.0					
163738									Unclassified	3466						9474.0					
163754									Unclassified	3466						9475.0					
163771									Unclassified	3466						9476.0					
163788									Unclassified	3466						9477.0					
163804									Unclassified	3466						9478.0					
163821									Unclassified	3466						9479.0					
163838									Unclassified	3466						9480.0					
163854									Unclassified	3466						9481.0					
163871									Unclassified	3466						9482.0					
163888									Unclassified	3466						9483.0					
163904									Unclassified	3466						9484.0					
163921									Unclassified	3466						9485.0					
163938									Unclassified	3466						9486.0					
163954									Unclassified	3466						9487.0					
163971									Unclassified	3466						9488.0					
163987									Unclassified	3466						9489.0					
164004									Unclassified	3466						9490.0					
164021									Unclassified	3466						9491.0					
164038									Unclassified	3466						9492.0					
164054									Unclassified	3466						9493.0					
164071									Unclassified	17						9494.0	946.0	468.0	4.56	4.27	
164088							514.0		Fixation	533	931.0	450.0	6.44	306.78	128.31	9495.0					
164104							514.0		Fixation	533	931.0	450.0	6.44	306.78	128.31	9496.0					
164121							514.0		Fixation	533	931.0	450.0	6.44	306.78	128.31	9497.0	931.0	440.0	4.57	4.27	
164137							514.0		Fixation	533	931.0	450.0	6.44	306.78	128.31	9498.0	930.0	452.0	4.49	4.24	
164154							514.0		Fixation	533	931.0	450.0	6.44	306.78	128.31	9499.0	931.0	449.0	4.56	4.26	
164171							514.0		Fixation	533	931.0	450.0	6.44	306.78	128.31	9500.0	930.0	435.0	4.48	4.26	
164188							514.0		Fixation	533	931.0	450.0	6.44	306.78	128.31	9501.0	936.0	428.0	4.47	4.24	
164204							514.0		Fixation	533	931.0	450.0	6.44	306.78	128.31	9502.0	928.0	442.0	4.47	4.25	
164221							514.0		Fixation	533	931.0	450.0	6.44	306.78	128.31	9503.0	930.0	439.0	4.49	4.27	
164237							514.0		Fixation	533	931.0	450.0	6.44	306.78	128.31	9504.0	932.0	422.0	4.49	4.26	
164254							514.0		Fixation	533	931.0	450.0	6.44	306.78	128.31	9505.0	928.0	445.0	4.42	4.26	
164271							514.0		Fixation	533	931.0	450.0	6.44	306.78	128.31	9506.0	931.0	450.0	4.43	4.26	
164287							514.0		Fixation	533	931.0	450.0	6.44	306.78	128.31	9507.0	932.0	465.0	4.45	4.29	
164304							514.0		Fixation	533	931.0	450.0	6.44	306.78	128.31	9508.0	928.0	441.0	4.41	4.25	
164321							514.0		Fixation	533	931.0	450.0	6.44	306.78	128.31	9509.0	928.0	454.0	4.39	4.23	
164338							514.0		Fixation	533	931.0	450.0	6.44	306.78	128.31	9510.0	923.0	461.0	4.37	4.2	
164354							514.0		Fixation	533	931.0	450.0	6.44	306.78	128.31	9511.0	926.0	464.0	4.33	4.17	
164371							514.0		Fixation	533	931.0	450.0	6.44	306.78	128.31	9512.0	931.0	456.0	4.28	4.13	
164387							514.0		Fixation	533	931.0	450.0	6.44	306.78	128.31	9513.0	926.0	452.0	4.25	4.07	
164404							514.0		Fixation	533	931.0	450.0	6.44	306.78	128.31	9514.0	929.0	457.0	4.22	4.04	
164421							514.0		Fixation	533	931.0	450.0	6.44	306.78	128.31	9515.0	928.0	455.0	4.16	4.01	
164437							514.0		Fixation	533	931.0	450.0	6.44	306.78	128.31	9516.0	934.0	450.0	4.13	3.95	
164454							514.0		Fixation	533	931.0	450.0	6.44	306.78	128.31	9517.0	931.0	450.0	4.09	3.93	
164471							514.0		Fixation	533	931.0	450.0	6.44	306.78	128.31	9518.0	928.0	445.0	4.05	3.88	
164487							514.0		Fixation	533	931.0	450.0	6.44	306.78	128.31	9519.0	934.0	454.0	4.02	3.87	
164504							514.0		Fixation	533	931.0	450.0	6.44	306.78	128.31	9520.0	934.0	459.0	4.0	3.84	
164521							514.0		Fixation	533	931.0	450.0	6.44	306.78	128.31	9521.0	932.0	451.0	3.99	3.82	
164537							514.0		Fixation	533	931.0	450.0	6.44	306.78	128.31	9522.0	923.0	456.0	3.97	3.81	
164554							514.0		Fixation	533	931.0	450.0	6.44	306.78	128.31	9523.0	929.0	448.0	3.93	3.81	
164571							514.0		Fixation	533	931.0	450.0	6.44	306.78	128.31	9524.0	936.0	454.0	3.95	3.75	
164587							514.0		Fixation	533	931.0	450.0	6.44	306.78	128.31	9525.0	938.0	451.0	3.88	3.78	
164604							514.0		Fixation	533	931.0	450.0	6.44	306.78	128.31	9526.0	931.0	457.0	3.9	3.74	
164621								668.0	Saccade	33						9527.0	907.0	474.0	3.9	3.73	
164637								668.0	Saccade	33						9528.0	870.0	487.0	3.89	3.76	
164654							515.0		Fixation	250	875.0	478.0	1.53	206.64	259.86	9529.0	876.0	486.0	3.91	3.72	
164671							515.0		Fixation	250	875.0	478.0	1.53	206.64	259.86	9530.0	871.0	484.0	3.86	3.75	
164687							515.0		Fixation	250	875.0	478.0	1.53	206.64	259.86	9531.0	872.0	473.0	3.84	3.74	
164704							515.0		Fixation	250	875.0	478.0	1.53	206.64	259.86	9532.0	873.0	469.0	3.82	3.73	
164721							515.0		Fixation	250	875.0	478.0	1.53	206.64	259.86	9533.0	878.0	482.0	3.85	3.74	
164737							515.0		Fixation	250	875.0	478.0	1.53	206.64	259.86	9534.0	873.0	480.0	3.87	3.72	
164754							515.0		Fixation	250	875.0	478.0	1.53	206.64	259.86	9535.0	871.0	476.0	3.87	3.71	
164771							515.0		Fixation	250	875.0	478.0	1.53	206.64	259.86	9536.0	877.0	478.0	3.85	3.71	
164787							515.0		Fixation	250	875.0	478.0	1.53	206.64	259.86	9537.0	870.0	488.0	3.86	3.73	
164804							515.0		Fixation	250	875.0	478.0	1.53	206.64	259.86	9538.0	881.0	485.0	3.87	3.71	
164821							515.0		Fixation	250	875.0	478.0	1.53	206.64	259.86	9539.0	875.0	484.0	3.84	3.72	
164837							515.0		Fixation	250	875.0	478.0	1.53	206.64	259.86	9540.0	876.0	479.0	3.81	3.71	
