RecordingTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	KeyPressEventIndex	KeyPressEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	Unnamed: 21
326012							237.0		Fixation	483	481.0	625.0	3.91	168.85	350.53	4733.0	471.0	636.0	3.83	3.87	
326029							237.0		Fixation	483	481.0	625.0	3.91	168.85	350.53	4734.0	474.0	630.0	3.82	3.84	
326045							237.0		Fixation	483	481.0	625.0	3.91	168.85	350.53	4735.0	469.0	631.0	3.85	3.85	
326062							237.0		Fixation	483	481.0	625.0	3.91	168.85	350.53	4736.0	473.0	640.0	3.85	3.86	
326079							237.0		Fixation	483	481.0	625.0	3.91	168.85	350.53	4737.0	471.0	633.0	3.82	3.85	
326095							237.0		Fixation	483	481.0	625.0	3.91	168.85	350.53	4738.0	489.0	624.0	3.85	3.83	
326112							237.0		Fixation	483	481.0	625.0	3.91	168.85	350.53	4739.0	497.0	613.0	3.81	3.82	
326129							237.0		Fixation	483	481.0	625.0	3.91	168.85	350.53	4740.0	484.0	611.0	3.8	3.82	
326145							237.0		Fixation	483	481.0	625.0	3.91	168.85	350.53	4741.0	493.0	620.0	3.82	3.8	
326162							237.0		Fixation	483	481.0	625.0	3.91	168.85	350.53	4742.0	485.0	618.0	3.82	3.79	
326179							237.0		Fixation	483	481.0	625.0	3.91	168.85	350.53	4743.0	488.0	627.0	3.81	3.81	
326195							237.0		Fixation	483	481.0	625.0	3.91	168.85	350.53	4744.0	482.0	625.0	3.8	3.79	
326212							237.0		Fixation	483	481.0	625.0	3.91	168.85	350.53	4745.0	494.0	619.0	3.8	3.78	
326229							237.0		Fixation	483	481.0	625.0	3.91	168.85	350.53	4746.0	486.0	622.0	3.81	3.77	
326245							237.0		Fixation	483	481.0	625.0	3.91	168.85	350.53	4747.0	485.0	629.0	3.79	3.8	
326262							237.0		Fixation	483	481.0	625.0	3.91	168.85	350.53	4748.0	484.0	622.0	3.79	3.78	
326279							237.0		Fixation	483	481.0	625.0	3.91	168.85	350.53	4749.0	489.0	612.0	3.79	3.78	
326295							237.0		Fixation	483	481.0	625.0	3.91	168.85	350.53	4750.0	492.0	622.0	3.81	3.77	
326312							237.0		Fixation	483	481.0	625.0	3.91	168.85	350.53	4751.0	489.0	625.0	3.78	3.79	
326329							237.0		Fixation	483	481.0	625.0	3.91	168.85	350.53	4752.0	491.0	625.0	3.79	3.77	
326345							237.0		Fixation	483	481.0	625.0	3.91	168.85	350.53	4753.0	485.0	620.0	3.77	3.78	
326362							237.0		Fixation	483	481.0	625.0	3.91	168.85	350.53	4754.0	465.0	621.0	3.78	3.74	
326379								312.0	Saccade	33						4755.0	442.0	600.0	3.76	3.72	
326395								312.0	Saccade	33						4756.0	449.0	627.0	3.77	3.75	
326412							238.0		Fixation	300	453.0	624.0	0.64	177.95	9.1	4757.0	454.0	623.0	3.74	3.75	
326429							238.0		Fixation	300	453.0	624.0	0.64	177.95	9.1	4758.0	454.0	617.0	3.76	3.75	
326445							238.0		Fixation	300	453.0	624.0	0.64	177.95	9.1	4759.0	458.0	628.0	3.74	3.75	
326462							238.0		Fixation	300	453.0	624.0	0.64	177.95	9.1	4760.0	453.0	619.0	3.73	3.74	
326479							238.0		Fixation	300	453.0	624.0	0.64	177.95	9.1	4761.0	441.0	620.0	3.71	3.73	
326495							238.0		Fixation	300	453.0	624.0	0.64	177.95	9.1	4762.0	450.0	621.0	3.72	3.71	
326512							238.0		Fixation	300	453.0	624.0	0.64	177.95	9.1	4763.0	457.0	627.0	3.72	3.73	
326529							238.0		Fixation	300	453.0	624.0	0.64	177.95	9.1	4764.0	447.0	613.0	3.68	3.71	
326545							238.0		Fixation	300	453.0	624.0	0.64	177.95	9.1	4765.0	451.0	623.0	3.71	3.72	
326562							238.0		Fixation	300	453.0	624.0	0.64	177.95	9.1	4766.0	449.0	620.0	3.71	3.7	
326579							238.0		Fixation	300	453.0	624.0	0.64	177.95	9.1	4767.0	460.0	623.0	3.72	3.72	
326595							238.0		Fixation	300	453.0	624.0	0.64	177.95	9.1	4768.0	450.0	620.0	3.67	3.7	
326612							238.0		Fixation	300	453.0	624.0	0.64	177.95	9.1	4769.0	454.0	634.0	3.73	3.71	
326629							238.0		Fixation	300	453.0	624.0	0.64	177.95	9.1	4770.0	457.0	619.0	3.68	3.71	
326645							238.0		Fixation	300	453.0	624.0	0.64	177.95	9.1	4771.0	454.0	619.0	3.7	3.67	
326662							238.0		Fixation	300	453.0	624.0	0.64	177.95	9.1	4772.0	452.0	621.0	3.72	3.68	
326679							238.0		Fixation	300	453.0	624.0	0.64	177.95	9.1	4773.0	458.0	628.0	3.69	3.7	
326695							238.0		Fixation	300	453.0	624.0	0.64	177.95	9.1	4774.0	450.0	647.0	3.68	3.68	
326712								313.0	Saccade	17						4775.0	468.0	696.0	3.66	3.7	
326729							239.0		Fixation	300	457.0	709.0	1.98	272.69	94.74	4776.0	454.0	698.0	3.71	3.69	
326745							239.0		Fixation	300	457.0	709.0	1.98	272.69	94.74	4777.0	455.0	713.0	3.7	3.68	
326762							239.0		Fixation	300	457.0	709.0	1.98	272.69	94.74	4778.0	456.0	709.0	3.71	3.67	
326779							239.0		Fixation	300	457.0	709.0	1.98	272.69	94.74	4779.0	455.0	698.0	3.66	3.72	
326795							239.0		Fixation	300	457.0	709.0	1.98	272.69	94.74	4780.0	458.0	700.0	3.68	3.72	
326812							239.0		Fixation	300	457.0	709.0	1.98	272.69	94.74	4781.0	457.0	710.0	3.68	3.7	
326829							239.0		Fixation	300	457.0	709.0	1.98	272.69	94.74	4782.0	462.0	704.0	3.69	3.69	
326845							239.0		Fixation	300	457.0	709.0	1.98	272.69	94.74	4783.0	463.0	704.0	3.67	3.7	
326862							239.0		Fixation	300	457.0	709.0	1.98	272.69	94.74	4784.0	471.0	709.0	3.71	3.72	
326879							239.0		Fixation	300	457.0	709.0	1.98	272.69	94.74	4785.0	461.0	704.0	3.65	3.73	
326895							239.0		Fixation	300	457.0	709.0	1.98	272.69	94.74	4786.0	453.0	716.0	3.68	3.71	
326912							239.0		Fixation	300	457.0	709.0	1.98	272.69	94.74	4787.0	455.0	714.0	3.7	3.7	
326929							239.0		Fixation	300	457.0	709.0	1.98	272.69	94.74	4788.0	455.0	716.0	3.73	3.7	
326945							239.0		Fixation	300	457.0	709.0	1.98	272.69	94.74	4789.0	458.0	715.0	3.7	3.72	
326962							239.0		Fixation	300	457.0	709.0	1.98	272.69	94.74	4790.0	455.0	715.0	3.69	3.73	
326979							239.0		Fixation	300	457.0	709.0	1.98	272.69	94.74	4791.0	447.0	707.0	3.72	3.72	
326995							239.0		Fixation	300	457.0	709.0	1.98	272.69	94.74	4792.0	455.0	710.0	3.7	3.71	
327012							239.0		Fixation	300	457.0	709.0	1.98	272.69	94.74	4793.0	457.0	712.0	3.71	3.71	
327028								314.0	Saccade	33						4794.0	495.0	721.0	3.74	3.71	
327045								314.0	Saccade	33						4795.0	524.0	713.0	3.73	3.74	
327062							240.0		Fixation	167	528.0	714.0	1.66	355.96	83.27	4796.0	526.0	712.0	3.71	3.74	
327078							240.0		Fixation	167	528.0	714.0	1.66	355.96	83.27	4797.0	530.0	712.0	3.73	3.74	
327095							240.0		Fixation	167	528.0	714.0	1.66	355.96	83.27	4798.0	539.0	713.0	3.73	3.73	
327112							240.0		Fixation	167	528.0	714.0	1.66	355.96	83.27	4799.0	522.0	715.0	3.73	3.76	
327129							240.0		Fixation	167	528.0	714.0	1.66	355.96	83.27	4800.0	533.0	711.0	3.76	3.76	
327145							240.0		Fixation	167	528.0	714.0	1.66	355.96	83.27	4801.0	528.0	711.0	3.73	3.73	
327162							240.0		Fixation	167	528.0	714.0	1.66	355.96	83.27	4802.0	534.0	710.0	3.73	3.74	
327178							240.0		Fixation	167	528.0	714.0	1.66	355.96	83.27	4803.0	517.0	720.0	3.72	3.76	
327195							240.0		Fixation	167	528.0	714.0	1.66	355.96	83.27	4804.0	526.0	720.0	3.76	3.76	
327212							240.0		Fixation	167	528.0	714.0	1.66	355.96	83.27	4805.0	525.0	717.0	3.75	3.76	
327229								315.0	Saccade	33						4806.0	549.0	709.0	3.78	3.75	
327245								315.0	Saccade	33						4807.0	580.0	718.0	3.78	3.76	
327262							241.0		Fixation	933	573.0	703.0	1.08	13.78	17.82	4808.0	580.0	706.0	3.77	3.77	
327278							241.0		Fixation	933	573.0	703.0	1.08	13.78	17.82	4809.0	581.0	707.0	3.76	3.77	
327295							241.0		Fixation	933	573.0	703.0	1.08	13.78	17.82	4810.0	579.0	711.0	3.74	3.75	
327312							241.0		Fixation	933	573.0	703.0	1.08	13.78	17.82	4811.0	574.0	708.0	3.74	3.72	
327328							241.0		Fixation	933	573.0	703.0	1.08	13.78	17.82	4812.0	581.0	712.0	3.74	3.74	
327345							241.0		Fixation	933	573.0	703.0	1.08	13.78	17.82	4813.0	576.0	716.0	3.76	3.76	
327362							241.0		Fixation	933	573.0	703.0	1.08	13.78	17.82	4814.0	586.0	716.0	3.76	3.74	
327379							241.0		Fixation	933	573.0	703.0	1.08	13.78	17.82	4815.0	573.0	712.0	3.77	3.76	
327395							241.0		Fixation	933	573.0	703.0	1.08	13.78	17.82	4816.0	576.0	715.0	3.76	3.74	
327412							241.0		Fixation	933	573.0	703.0	1.08	13.78	17.82	4817.0	575.0	709.0	3.75	3.75	
327428							241.0		Fixation	933	573.0	703.0	1.08	13.78	17.82	4818.0	582.0	712.0	3.76	3.75	
327445							241.0		Fixation	933	573.0	703.0	1.08	13.78	17.82	4819.0	581.0	707.0	3.72	3.74	
327462							241.0		Fixation	933	573.0	703.0	1.08	13.78	17.82	4820.0	575.0	716.0	3.71	3.75	
327478							241.0		Fixation	933	573.0	703.0	1.08	13.78	17.82	4821.0	573.0	681.0	3.73	3.76	
327495							241.0		Fixation	933	573.0	703.0	1.08	13.78	17.82	4822.0	573.0	708.0	3.72	3.74	
327512							241.0		Fixation	933	573.0	703.0	1.08	13.78	17.82	4823.0	581.0	709.0	3.72	3.75	
327528							241.0		Fixation	933	573.0	703.0	1.08	13.78	17.82	4824.0	578.0	704.0	3.78	3.77	
327545							241.0		Fixation	933	573.0	703.0	1.08	13.78	17.82	4825.0	578.0	709.0	3.73	3.77	
327562							241.0		Fixation	933	573.0	703.0	1.08	13.78	17.82	4826.0	573.0	702.0	3.76	3.79	
327578							241.0		Fixation	933	573.0	703.0	1.08	13.78	17.82	4827.0	569.0	685.0	3.8	3.8	
327595							241.0		Fixation	933	573.0	703.0	1.08	13.78	17.82	4828.0	576.0	697.0	3.8	3.79	
327612							241.0		Fixation	933	573.0	703.0	1.08	13.78	17.82	4829.0	577.0	700.0	3.76	3.8	
327628							241.0		Fixation	933	573.0	703.0	1.08	13.78	17.82	4830.0	577.0	702.0	3.8	3.8	
327645							241.0		Fixation	933	573.0	703.0	1.08	13.78	17.82	4831.0	571.0	699.0	3.79	3.79	
327662							241.0		Fixation	933	573.0	703.0	1.08	13.78	17.82	4832.0	575.0	695.0	3.79	3.81	
327678							241.0		Fixation	933	573.0	703.0	1.08	13.78	17.82	4833.0	566.0	679.0	3.78	3.83	
327695							241.0		Fixation	933	573.0	703.0	1.08	13.78	17.82	4834.0	576.0	701.0	3.79	3.82	
327712							241.0		Fixation	933	573.0	703.0	1.08	13.78	17.82	4835.0	572.0	700.0	3.78	3.77	
327728							241.0		Fixation	933	573.0	703.0	1.08	13.78	17.82	4836.0	567.0	706.0	3.81	3.79	
327745							241.0		Fixation	933	573.0	703.0	1.08	13.78	17.82	4837.0	576.0	703.0	3.8	3.78	
327762							241.0		Fixation	933	573.0	703.0	1.08	13.78	17.82	4838.0	568.0	705.0	3.79	3.76	
327778							241.0		Fixation	933	573.0	703.0	1.08	13.78	17.82	4839.0	569.0	704.0	3.77	3.78	
327795							241.0		Fixation	933	573.0	703.0	1.08	13.78	17.82	4840.0	576.0	700.0	3.77	3.78	
327812							241.0		Fixation	933	573.0	703.0	1.08	13.78	17.82	4841.0	577.0	701.0	3.77	3.78	
327828							241.0		Fixation	933	573.0	703.0	1.08	13.78	17.82	4842.0	583.0	696.0	3.79	3.76	
327845							241.0		Fixation	933	573.0	703.0	1.08	13.78	17.82	4843.0	575.0	707.0	3.82	3.77	
327862							241.0		Fixation	933	573.0	703.0	1.08	13.78	17.82	4844.0	573.0	707.0	3.78	3.76	
327878							241.0		Fixation	933	573.0	703.0	1.08	13.78	17.82	4845.0	574.0	713.0	3.75	3.76	
327895							241.0		Fixation	933	573.0	703.0	1.08	13.78	17.82	4846.0	566.0	703.0	3.73	3.76	
327912							241.0		Fixation	933	573.0	703.0	1.08	13.78	17.82	4847.0	569.0	701.0	3.78	3.78	
327928							241.0		Fixation	933	573.0	703.0	1.08	13.78	17.82	4848.0	561.0	701.0	3.76	3.79	
327945							241.0		Fixation	933	573.0	703.0	1.08	13.78	17.82	4849.0	566.0	701.0	3.74	3.77	
327962							241.0		Fixation	933	573.0	703.0	1.08	13.78	17.82	4850.0	563.0	700.0	3.74	3.77	
327978							241.0		Fixation	933	573.0	703.0	1.08	13.78	17.82	4851.0	568.0	694.0	3.75	3.78	
327995							241.0		Fixation	933	573.0	703.0	1.08	13.78	17.82	4852.0	564.0	704.0	3.79	3.78	
328012							241.0		Fixation	933	573.0	703.0	1.08	13.78	17.82	4853.0	572.0	700.0	3.76	3.77	
328028							241.0		Fixation	933	573.0	703.0	1.08	13.78	17.82	4854.0	565.0	709.0	3.78	3.79	
328045							241.0		Fixation	933	573.0	703.0	1.08	13.78	17.82	4855.0	566.0	703.0	3.81	3.79	
328062							241.0		Fixation	933	573.0	703.0	1.08	13.78	17.82	4856.0	576.0	699.0	3.83	3.8	
328078							241.0		Fixation	933	573.0	703.0	1.08	13.78	17.82	4857.0	577.0	685.0	3.79	3.83	
328095							241.0		Fixation	933	573.0	703.0	1.08	13.78	17.82	4858.0	565.0	702.0	3.78	3.8	
328112							241.0		Fixation	933	573.0	703.0	1.08	13.78	17.82	4859.0	569.0	702.0	3.78	3.8	
328128							241.0		Fixation	933	573.0	703.0	1.08	13.78	17.82	4860.0	566.0	710.0	3.78	3.8	
328145							241.0		Fixation	933	573.0	703.0	1.08	13.78	17.82	4861.0	571.0	697.0	3.75	3.79	
328162							241.0		Fixation	933	573.0	703.0	1.08	13.78	17.82	4862.0	571.0	699.0	3.78	3.8	
328178							241.0		Fixation	933	573.0	703.0	1.08	13.78	17.82	4863.0	572.0	705.0	3.78	3.8	
328195								316.0	Saccade	33						4864.0	519.0	681.0	3.76	3.78	
328212								316.0	Saccade	33						4865.0	451.0	678.0	3.74	3.78	
328212	19.0	Left	538.0	680.0				316.0	Saccade	33											
328228							242.0		Fixation	400	459.0	677.0	2.74	167.11	153.33	4866.0	453.0	679.0	3.75	3.76	
328245							242.0		Fixation	400	459.0	677.0	2.74	167.11	153.33	4867.0	450.0	678.0	3.71	3.76	
328262							242.0		Fixation	400	459.0	677.0	2.74	167.11	153.33	4868.0	457.0	678.0	3.76	3.77	
328278							242.0		Fixation	400	459.0	677.0	2.74	167.11	153.33	4869.0	450.0	651.0	3.68	3.78	
328295							242.0		Fixation	400	459.0	677.0	2.74	167.11	153.33	4870.0	448.0	687.0	3.77	3.75	
328312							242.0		Fixation	400	459.0	677.0	2.74	167.11	153.33	4871.0	452.0	672.0	3.75	3.73	
328328							242.0		Fixation	400	459.0	677.0	2.74	167.11	153.33	4872.0	452.0	680.0	3.75	3.74	
328345							242.0		Fixation	400	459.0	677.0	2.74	167.11	153.33	4873.0	446.0	679.0	3.78	3.76	
328362							242.0		Fixation	400	459.0	677.0	2.74	167.11	153.33	4874.0	450.0	675.0	3.75	3.73	
328378							242.0		Fixation	400	459.0	677.0	2.74	167.11	153.33	4875.0	459.0	678.0	3.76	3.77	
328395							242.0		Fixation	400	459.0	677.0	2.74	167.11	153.33	4876.0	460.0	676.0	3.76	3.76	
328412							242.0		Fixation	400	459.0	677.0	2.74	167.11	153.33	4877.0	453.0	674.0	3.75	3.76	
328428							242.0		Fixation	400	459.0	677.0	2.74	167.11	153.33	4878.0	459.0	682.0	3.78	3.76	
328445							242.0		Fixation	400	459.0	677.0	2.74	167.11	153.33	4879.0	471.0	681.0	3.76	3.76	
328462							242.0		Fixation	400	459.0	677.0	2.74	167.11	153.33	4880.0	460.0	677.0	3.79	3.75	
328478							242.0		Fixation	400	459.0	677.0	2.74	167.11	153.33	4881.0	465.0	678.0	3.8	3.77	
328495							242.0		Fixation	400	459.0	677.0	2.74	167.11	153.33	4882.0	469.0	681.0	3.78	3.77	
328512							242.0		Fixation	400	459.0	677.0	2.74	167.11	153.33	4883.0	460.0	679.0	3.8	3.79	
328528							242.0		Fixation	400	459.0	677.0	2.74	167.11	153.33	4884.0	468.0	673.0	3.78	3.8	
328545							242.0		Fixation	400	459.0	677.0	2.74	167.11	153.33	4885.0	457.0	676.0	3.75	3.78	
328562							242.0		Fixation	400	459.0	677.0	2.74	167.11	153.33	4886.0	456.0	682.0	3.79	3.79	
328578							242.0		Fixation	400	459.0	677.0	2.74	167.11	153.33	4887.0	468.0	673.0	3.81	3.8	
328595							242.0		Fixation	400	459.0	677.0	2.74	167.11	153.33	4888.0	478.0	676.0	3.71	3.8	
328612							242.0		Fixation	400	459.0	677.0	2.74	167.11	153.33	4889.0	466.0	680.0	3.75	3.78	
328628								317.0	Saccade	33						4890.0	523.0	681.0	3.8	3.81	
328645								317.0	Saccade	33						4891.0	554.0	687.0	3.8	3.81	
328662							243.0		Fixation	317	552.0	696.0	2.23	348.42	181.3	4892.0	555.0	691.0	3.82	3.8	
328678							243.0		Fixation	317	552.0	696.0	2.23	348.42	181.3	4893.0	559.0	691.0	3.82	3.79	
328695							243.0		Fixation	317	552.0	696.0	2.23	348.42	181.3	4894.0	556.0	692.0	3.77	3.79	
328712							243.0		Fixation	317	552.0	696.0	2.23	348.42	181.3	4895.0	553.0	693.0	3.79	3.78	
328728							243.0		Fixation	317	552.0	696.0	2.23	348.42	181.3	4896.0	552.0	697.0	3.78	3.78	
328745							243.0		Fixation	317	552.0	696.0	2.23	348.42	181.3	4897.0	553.0	691.0	3.78	3.79	
328762							243.0		Fixation	317	552.0	696.0	2.23	348.42	181.3	4898.0	544.0	691.0	3.78	3.79	
328778							243.0		Fixation	317	552.0	696.0	2.23	348.42	181.3	4899.0	548.0	692.0	3.79	3.77	
328795							243.0		Fixation	317	552.0	696.0	2.23	348.42	181.3	4900.0	548.0	699.0	3.78	3.77	
328812							243.0		Fixation	317	552.0	696.0	2.23	348.42	181.3	4901.0	547.0	704.0	3.79	3.76	
328828							243.0		Fixation	317	552.0	696.0	2.23	348.42	181.3	4902.0	554.0	699.0	3.78	3.78	
328845							243.0		Fixation	317	552.0	696.0	2.23	348.42	181.3	4903.0	553.0	698.0	3.79	3.77	
328862							243.0		Fixation	317	552.0	696.0	2.23	348.42	181.3	4904.0	553.0	699.0	3.79	3.77	
328878							243.0		Fixation	317	552.0	696.0	2.23	348.42	181.3	4905.0	552.0	696.0	3.82	3.79	
328895							243.0		Fixation	317	552.0	696.0	2.23	348.42	181.3	4906.0	553.0	698.0	3.79	3.79	
328912							243.0		Fixation	317	552.0	696.0	2.23	348.42	181.3	4907.0	554.0	702.0	3.77	3.79	
328928							243.0		Fixation	317	552.0	696.0	2.23	348.42	181.3	4908.0	544.0	700.0	3.79	3.8	
328945							243.0		Fixation	317	552.0	696.0	2.23	348.42	181.3	4909.0	552.0	698.0	3.79	3.81	
328962							243.0		Fixation	317	552.0	696.0	2.23	348.42	181.3	4910.0	548.0	697.0	3.81	3.82	
328978								318.0	Saccade	33						4911.0	523.0	722.0	3.8	3.81	
328995								318.0	Saccade	33						4912.0	461.0	803.0	3.8	3.82	
329012							244.0		Fixation	300	467.0	810.0	3.31	233.38	244.96	4913.0	470.0	806.0	3.8	3.85	
329028							244.0		Fixation	300	467.0	810.0	3.31	233.38	244.96	4914.0	466.0	812.0	3.8	3.84	
329045							244.0		Fixation	300	467.0	810.0	3.31	233.38	244.96	4915.0	462.0	809.0	3.81	3.81	
329062							244.0		Fixation	300	467.0	810.0	3.31	233.38	244.96	4916.0	465.0	808.0	3.8	3.81	
329078							244.0		Fixation	300	467.0	810.0	3.31	233.38	244.96	4917.0	459.0	809.0	3.81	3.81	
329095							244.0		Fixation	300	467.0	810.0	3.31	233.38	244.96	4918.0	471.0	806.0	3.82	3.81	
329112							244.0		Fixation	300	467.0	810.0	3.31	233.38	244.96	4919.0	480.0	804.0	3.81	3.8	
329128							244.0		Fixation	300	467.0	810.0	3.31	233.38	244.96	4920.0	468.0	805.0	3.79	3.81	
329145							244.0		Fixation	300	467.0	810.0	3.31	233.38	244.96	4921.0	468.0	798.0	3.82	3.79	
329162							244.0		Fixation	300	467.0	810.0	3.31	233.38	244.96	4922.0	464.0	818.0	3.79	3.8	
329178							244.0		Fixation	300	467.0	810.0	3.31	233.38	244.96	4923.0	472.0	803.0	3.82	3.79	
329195							244.0		Fixation	300	467.0	810.0	3.31	233.38	244.96	4924.0	469.0	815.0	3.82	3.81	
329212							244.0		Fixation	300	467.0	810.0	3.31	233.38	244.96	4925.0	468.0	809.0	3.81	3.8	
329228							244.0		Fixation	300	467.0	810.0	3.31	233.38	244.96	4926.0	467.0	818.0	3.84	3.81	
329245							244.0		Fixation	300	467.0	810.0	3.31	233.38	244.96	4927.0	465.0	814.0	3.85	3.82	
329262							244.0		Fixation	300	467.0	810.0	3.31	233.38	244.96	4928.0	470.0	812.0	3.85	3.83	
329278							244.0		Fixation	300	467.0	810.0	3.31	233.38	244.96	4929.0	463.0	809.0	3.83	3.81	
329295							244.0		Fixation	300	467.0	810.0	3.31	233.38	244.96	4930.0	461.0	816.0	3.83	3.83	
329312								319.0	Saccade	17						4931.0	473.0	788.0	3.83	3.82	
329328							245.0		Fixation	200	469.0	786.0	0.56	85.25	211.87	4932.0	466.0	788.0	3.83	3.81	
329345							245.0		Fixation	200	469.0	786.0	0.56	85.25	211.87	4933.0	475.0	790.0	3.83	3.81	
329361							245.0		Fixation	200	469.0	786.0	0.56	85.25	211.87	4934.0	469.0	786.0	3.81	3.8	
329378							245.0		Fixation	200	469.0	786.0	0.56	85.25	211.87	4935.0	467.0	785.0	3.83	3.8	
329395							245.0		Fixation	200	469.0	786.0	0.56	85.25	211.87	4936.0	463.0	784.0	3.81	3.81	
329412							245.0		Fixation	200	469.0	786.0	0.56	85.25	211.87	4937.0	468.0	787.0	3.82	3.81	
329428							245.0		Fixation	200	469.0	786.0	0.56	85.25	211.87	4938.0	469.0	783.0	3.77	3.79	
329445							245.0		Fixation	200	469.0	786.0	0.56	85.25	211.87	4939.0	465.0	788.0	3.8	3.8	
329461							245.0		Fixation	200	469.0	786.0	0.56	85.25	211.87	4940.0	472.0	787.0	3.77	3.79	
329478							245.0		Fixation	200	469.0	786.0	0.56	85.25	211.87	4941.0	470.0	780.0	3.76	3.74	
329495							245.0		Fixation	200	469.0	786.0	0.56	85.25	211.87	4942.0	472.0	787.0	3.73	3.74	
329511							245.0		Fixation	200	469.0	786.0	0.56	85.25	211.87	4943.0	468.0	786.0	3.78	3.76	
329528								320.0	Saccade	50						4944.0	419.0	884.0	3.75	3.78	
329545								320.0	Saccade	50						4945.0	450.0	976.0	3.78	3.79	
329562								320.0	Saccade	50						4946.0	464.0	993.0	3.76	3.77	
329578							246.0		Fixation	267	465.0	979.0	4.43	268.82	183.56	4947.0	460.0	981.0	3.76	3.74	
329595							246.0		Fixation	267	465.0	979.0	4.43	268.82	183.56	4948.0	465.0	983.0	3.75	3.73	
329611							246.0		Fixation	267	465.0	979.0	4.43	268.82	183.56	4949.0	460.0	973.0	3.7	3.74	
329628							246.0		Fixation	267	465.0	979.0	4.43	268.82	183.56	4950.0	468.0	978.0	3.72	3.72	
329645							246.0		Fixation	267	465.0	979.0	4.43	268.82	183.56	4951.0	458.0	985.0	3.74	3.72	
329662							246.0		Fixation	267	465.0	979.0	4.43	268.82	183.56	4952.0	467.0	974.0	3.72	3.71	
329678							246.0		Fixation	267	465.0	979.0	4.43	268.82	183.56	4953.0	468.0	975.0	3.74	3.74	
329695							246.0		Fixation	267	465.0	979.0	4.43	268.82	183.56	4954.0	471.0	980.0	3.77	3.72	
329711							246.0		Fixation	267	465.0	979.0	4.43	268.82	183.56	4955.0	466.0	980.0	3.75	3.72	
329728							246.0		Fixation	267	465.0	979.0	4.43	268.82	183.56	4956.0	467.0	977.0	3.78	3.74	
329745							246.0		Fixation	267	465.0	979.0	4.43	268.82	183.56	4957.0	466.0	983.0	3.76	3.72	
329761							246.0		Fixation	267	465.0	979.0	4.43	268.82	183.56	4958.0	469.0	976.0	3.74	3.72	
329778							246.0		Fixation	267	465.0	979.0	4.43	268.82	183.56	4959.0	462.0	982.0	3.76	3.73	
329795							246.0		Fixation	267	465.0	979.0	4.43	268.82	183.56	4960.0	457.0	983.0	3.74	3.74	
329812							246.0		Fixation	267	465.0	979.0	4.43	268.82	183.56	4961.0	468.0	971.0	3.76	3.75	
329828							246.0		Fixation	267	465.0	979.0	4.43	268.82	183.56	4962.0	460.0	976.0	3.73	3.76	
329845								321.0	Saccade	50						4963.0	455.0	953.0	3.75	3.76	
329861								321.0	Saccade	50						4964.0	460.0	975.0	3.76	3.75	
329878								321.0	Saccade	50						4965.0	455.0	897.0	3.75	3.73	
329895							247.0		Fixation	250	453.0	883.0	2.21	97.1	188.29	4966.0	459.0	907.0	3.73	3.73	
329911							247.0		Fixation	250	453.0	883.0	2.21	97.1	188.29	4967.0	454.0	900.0	3.71	3.71	
329928							247.0		Fixation	250	453.0	883.0	2.21	97.1	188.29	4968.0	448.0	901.0	3.72	3.72	
329945							247.0		Fixation	250	453.0	883.0	2.21	97.1	188.29	4969.0	454.0	895.0	3.73	3.72	
329961							247.0		Fixation	250	453.0	883.0	2.21	97.1	188.29	4970.0	449.0	880.0	3.71	3.73	
329978							247.0		Fixation	250	453.0	883.0	2.21	97.1	188.29	4971.0	455.0	885.0	3.68	3.71	
329995							247.0		Fixation	250	453.0	883.0	2.21	97.1	188.29	4972.0	447.0	887.0	3.72	3.7	
330011							247.0		Fixation	250	453.0	883.0	2.21	97.1	188.29	4973.0	455.0	884.0	3.69	3.71	
330028							247.0		Fixation	250	453.0	883.0	2.21	97.1	188.29	4974.0	459.0	878.0	3.71	3.71	
330045							247.0		Fixation	250	453.0	883.0	2.21	97.1	188.29	4975.0	455.0	886.0	3.71	3.7	
330061							247.0		Fixation	250	453.0	883.0	2.21	97.1	188.29	4976.0	447.0	878.0	3.72	3.7	
330078							247.0		Fixation	250	453.0	883.0	2.21	97.1	188.29	4977.0	447.0	877.0	3.71	3.69	
330095							247.0		Fixation	250	453.0	883.0	2.21	97.1	188.29	4978.0	447.0	871.0	3.73	3.68	
330111							247.0		Fixation	250	453.0	883.0	2.21	97.1	188.29	4979.0	457.0	863.0	3.7	3.72	
330128							247.0		Fixation	250	453.0	883.0	2.21	97.1	188.29	4980.0	454.0	854.0	3.7	3.7	
330145								322.0	Saccade	33						4981.0	459.0	822.0	3.7	3.71	
330161								322.0	Saccade	33						4982.0	446.0	844.0	3.69	3.7	
330178							248.0		Fixation	67	450.0	831.0	1.19	93.29	356.19	4983.0	445.0	838.0	3.68	3.67	
330195							248.0		Fixation	67	450.0	831.0	1.19	93.29	356.19	4984.0	450.0	837.0	3.73	3.72	
330211							248.0		Fixation	67	450.0	831.0	1.19	93.29	356.19	4985.0	456.0	826.0	3.69	3.7	
