RecordingTimestamp	MouseEventIndex	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointX (ADCSpx)	GazePointY (ADCSpx)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	PupilLeft	PupilRight	
400571									738		Fixation	633			2.19	250.26	162.26	24038	2199	706	588.46	100.41	3.08	2.75	
400588									738		Fixation	633			2.19	250.26	162.26	24039	2188	705	585.62	100.47	3.07	2.81	
400605									738		Fixation	633			2.19	250.26	162.26	24040	2220	686	594.06	105.80	3.12	2.90	
400621									738		Fixation	633			2.19	250.26	162.26	24041	2232	671	597.28	109.77	3.05	2.99	
400638									738		Fixation	633			2.19	250.26	162.26	24042	2226	672	595.70	109.34	3.09	2.95	
400655									738		Fixation	633			2.19	250.26	162.26	24043	2215	670	592.77	110.13	3.09	3.03	
400671									738		Fixation	633			2.19	250.26	162.26	24044	2227	676	596.09	108.59	3.11	2.98	
400688									738		Fixation	633			2.19	250.26	162.26	24045	2220	674	594.17	108.89	3.10	3.00	
400705									738		Fixation	633			2.19	250.26	162.26	24046	2199	672	588.42	109.61	3.13	2.98	
400721										1805	Saccade	33						24047	2242	665	599.96	111.21	3.10	2.94	
400738										1805	Saccade	33						24048	2206	721	590.47	96.16	3.11	2.66	
400755									739		Fixation	83			0.29	306.78	56.52	24049	2194	708	587.14	99.87	3.10	2.65	
400771									739		Fixation	83			0.29	306.78	56.52	24050	2191	720	586.35	96.53	3.06	2.60	
400788									739		Fixation	83			0.29	306.78	56.52	24051	2277	630	609.45	120.74	3.03	2.97	
400805									739		Fixation	83			0.29	306.78	56.52	24052	2213	716	592.21	97.72	3.10	2.67	
400821									739		Fixation	83			0.29	306.78	56.52	24053	2215	710	592.98	99.10	3.12	2.68	
400838										1806	Saccade	17						24054	2281	649	610.48	115.78	3.09	2.96	
400855											Unclassified	33						24055	2283	649	611.08	115.75	3.12	2.99	
400871											Unclassified	33						24056	2269	640	607.32	118.11	3.11	2.96	
400888										1807	Saccade	167						24057	2269	658			3.11		
400905										1807	Saccade	167						24058	2271	657			3.15		
400921										1807	Saccade	167						24059	2112	784	565.16	79.35	3.13	2.09	
400938										1807	Saccade	167						24060	2222	701	594.81	101.82	3.13	2.74	
400955										1807	Saccade	167						24061	2200	741	588.69	90.94	3.11	2.63	
400971										1807	Saccade	167						24062	2401	669			3.13		
400988										1807	Saccade	167						24063	2176	809	582.57	72.53	3.13	2.09	
401005										1807	Saccade	167						24064	2264	753	605.96	87.60	3.13	2.51	
401021										1807	Saccade	167						24065	2183	810	584.32	72.36	3.14	2.02	
401038										1807	Saccade	167						24066	2400	675			3.15		
401055									740		Fixation	83			3.73	10.26	63.48	24067	2425	669			3.10		
401071									740		Fixation	83			3.73	10.26	63.48	24068	2422	646			3.11		
401088									740		Fixation	83			3.73	10.26	63.48	24069	2425	660			3.13		
401105									740		Fixation	83			3.73	10.26	63.48	24070	2429	667			3.09		
401121									740		Fixation	83			3.73	10.26	63.48	24071	2414	658			3.11		
401138										1808	Saccade	17						24072	2407	687			3.11		
401155											Unclassified	17						24073	2402	681			3.12		
401171										1809	Saccade	50						24074	2171	829	580.94	67.32	3.11	2.08	
401188										1809	Saccade	50						24075	2192	758	586.75	86.48	3.09	2.81	
401205										1809	Saccade	50						24076	2211	728	591.64	94.51	3.14	2.75	
401221											Unclassified	33						24077	2209	750	591.25	88.50	3.08	2.81	
401238											Unclassified	33						24078	2208	730	590.98	93.88	3.10	2.84	
401255										1810	Saccade	17						24079	2237	716	598.65	97.66	3.08	2.99	
401271									741		Fixation	67			3.15	194.79	184.53	24080	2234	713	597.95	98.54	3.11	2.97	
401288									741		Fixation	67			3.15	194.79	184.53	24081	2250	706	602.23	100.38	3.10	2.96	
401305									741		Fixation	67			3.15	194.79	184.53	24082	2256	697	603.78	102.64	3.08	3.01	
401321									741		Fixation	67			3.15	194.79	184.53	24083	2266	702	606.49	101.55	3.11	3.02	
401338										1811	Saccade	183						24084	2230	715	596.95	97.86	3.09	3.01	
401355										1811	Saccade	183						24085	1892	746	506.37	89.45	3.12	3.15	
401371										1811	Saccade	183						24086	1548	687			3.02		
401388										1811	Saccade	183						24087	1263	674	338.11	108.90	3.07	3.37	
401405										1811	Saccade	183						24088	1165	946	311.87	35.85	2.84	2.75	
401421										1811	Saccade	183						24089	734	909			2.88		
401438										1811	Saccade	183						24090	546	814	146.18	71.46	3.12	3.36	
401455										1811	Saccade	183						24091	497	857	133.17	59.78	3.24	3.04	
401471										1811	Saccade	183						24092	528	903	141.44	47.54	3.12	2.89	
401488										1811	Saccade	183						24093	517	929	138.41	40.40	3.10	2.99	
401505										1811	Saccade	183						24094	503	909	134.67	45.68	3.13	3.05	
401521									742		Fixation	150	457	896	38.53	186.09	351.30	24095	483	904	129.18	47.14	3.13	3.05	
401538									742		Fixation	150	457	896	38.53	186.09	351.30	24096	472	898	126.31	48.68	3.16	3.06	
401555									742		Fixation	150	457	896	38.53	186.09	351.30	24097	470	898	125.85	48.73	3.11	3.08	
401571									742		Fixation	150	457	896	38.53	186.09	351.30	24098	454	896	121.46	49.47	3.05	3.08	
401588									742		Fixation	150	457	896	38.53	186.09	351.30	24099	459	875	122.76	54.85	3.11	3.11	
401605									742		Fixation	150	457	896	38.53	186.09	351.30	24100	442	890	118.40	51.03	3.10	3.12	
401621									742		Fixation	150	457	896	38.53	186.09	351.30	24101	456	908	122.20	46.10	3.16	3.12	
401638									742		Fixation	150	457	896	38.53	186.09	351.30	24102	433	905	116.05	46.87	3.17	3.12	
401655									742		Fixation	150	457	896	38.53	186.09	351.30	24103	446	889	119.36	51.17	3.09	3.12	
401671										1812	Saccade	17						24104	384	916	102.76	43.98	3.15	3.11	
401688											Unclassified	17						24105	405	916	108.34	43.86	3.13	3.05	
401704										1813	Saccade	133						24106	424	869	113.68	56.46	3.18	3.06	
401721										1813	Saccade	133						24107	428	921	114.60	42.49	3.21	3.10	
401738										1813	Saccade	133						24108	394	927	105.45	40.93	3.17	3.07	
401755										1813	Saccade	133						24109	393	889	105.17	51.29	3.20	3.04	
401771										1813	Saccade	133						24110	378	798	101.15	75.68	3.16	2.81	
401788										1813	Saccade	133						24111	409	879	109.57	54.00	3.20	3.12	
401805										1813	Saccade	133						24112	380	905	101.81	46.84	3.14	3.10	
401821										1813	Saccade	133						24113	382	936	102.30	38.75	3.06	3.07	
401838											Unclassified	50						24114	383	956	102.56	33.12	3.11	3.13	
401854											Unclassified	50						24115	395	967	105.66	30.21	3.10	3.13	
401871											Unclassified	50						24116	388	960	103.98	32.00	3.10	3.13	
401888										1814	Saccade	17						24117	405	939	108.46	37.92	3.11	3.15	
401905									743		Fixation	67	390	918	1.56	198.23	12.14	24118	397	918	106.38	43.58	3.16	3.14	
401921									743		Fixation	67	390	918	1.56	198.23	12.14	24119	381	916	101.85	43.83	3.05	3.16	
401938									743		Fixation	67	390	918	1.56	198.23	12.14	24120	386	923	103.37	41.95	3.18	3.16	
401954									743		Fixation	67	390	918	1.56	198.23	12.14	24121	397	912	106.30	45.10	3.14	3.19	
401971										1815	Saccade	50						24122	371	889	99.40	51.14	3.12	3.19	
401988										1815	Saccade	50						24123	407	899	108.96	48.65	3.21	3.20	
402004										1815	Saccade	50						24124	405	867				3.15	
402021											Unclassified	50						24125	391	859	104.59	59.38	3.14	3.20	
402038											Unclassified	50						24126	390	851	104.41	61.45	3.13	3.20	
402055											Unclassified	50						24127	392	859	104.95	59.19	3.12	3.20	
402071										1816	Saccade	33						24128	386	813	103.41	71.66	3.14	3.19	
402088										1816	Saccade	33						24129	381	845	102.05	62.95	3.11	3.20	
402104											Unclassified	17						24130	380	832	101.80	66.61	3.22	3.20	
402121										1817	Saccade	17						24131	403	828	108.00	67.46	3.19	3.20	
402138											Unclassified	50						24132	409	817				3.20	
402154											Unclassified	50						24133	406	816	108.73	70.94	3.25	3.20	
402171											Unclassified	50						24134	405	796	108.38	76.08	3.28	3.24	
402188										1818	Saccade	50						24135	374	820	100.32	69.71	3.20	3.18	
402204										1818	Saccade	50						24136	364	760	97.55	85.71	3.13	3.14	
402221										1818	Saccade	50						24137	379	797	101.57	75.75	3.18	3.13	
402238									744		Fixation	67	387	780	3.08	91.24	253.01	24138	382	789	102.14	78.04	3.21	3.20	
402254									744		Fixation	67	387	780	3.08	91.24	253.01	24139	392	776	105.10	81.57	3.19	3.20	
402271									744		Fixation	67	387	780	3.08	91.24	253.01	24140	378	779	101.26	80.76	3.18	3.15	
402288									744		Fixation	67	387	780	3.08	91.24	253.01	24141	394	775	105.54	81.65	3.22	3.18	
402304										1819	Saccade	83						24142	372	767	99.58	84.06	3.13	3.15	
402321										1819	Saccade	83						24143	391	785	104.64	79.21	3.20	3.19	
402338										1819	Saccade	83						24144	360	776	96.55	81.47	3.20	3.12	
402354										1819	Saccade	83						24145	385	744	103.07	89.97	3.18	3.19	
402371										1819	Saccade	83						24146	388	787	104.02	78.66	3.15	3.20	
402388											Unclassified	17						24147	382	796	102.32	76.30	3.16	3.16	
402404										1820	Saccade	17						24148	383	773	102.68	82.30	3.29	3.13	
402421									745		Fixation	117	369	758	0.65	129.20	37.96	24149	364	769	97.48	83.52	3.25	3.10	
402438									745		Fixation	117	369	758	0.65	129.20	37.96	24150	373	765	99.90	84.59	3.25	3.14	
402454									745		Fixation	117	369	758	0.65	129.20	37.96	24151	362	765	97.04	84.39	3.15	3.12	
402471									745		Fixation	117	369	758	0.65	129.20	37.96	24152	370	756	99.07	86.93	3.19	3.17	
402488									745		Fixation	117	369	758	0.65	129.20	37.96	24153	367	738	98.27	91.80	3.20	3.19	
402504									745		Fixation	117	369	758	0.65	129.20	37.96	24154	374	760	100.18	85.80	3.25	3.14	
402521									745		Fixation	117	369	758	0.65	129.20	37.96	24155	373	753	99.76	87.69	3.14	3.14	
402538										1821	Saccade	67						24156	383	846	102.44	62.62	3.21	3.17	
402554										1821	Saccade	67						24157	395	968	105.81	29.90	3.20	3.27	
402571										1821	Saccade	67						24158	412	887	110.38	51.78	3.19	3.28	
402588										1821	Saccade	67						24159	393	930	105.06	40.12	3.20	3.20	
402604											Unclassified	33						24160	383	916	102.65	43.89	3.11	3.18	
402621											Unclassified	33						24161	397	903	106.30	47.45	3.18	3.17	
402638										1822	Saccade	17						24162	379	888				3.16	
402654											Unclassified	50						24163	389	875	104.18	54.87	3.14	3.17	
402671											Unclassified	50						24164	385	890	103.16	50.88	3.11	3.18	
402688											Unclassified	50						24165	381	877	101.95	54.49	3.17	3.15	
402704										1823	Saccade	17						24166	384	845	102.89	62.94	3.09	3.15	
402721											Unclassified	17						24167	386	850	103.42	61.64	3.13	3.17	
402738										1824	Saccade	17						24168	375	823	100.54	68.83	3.11	3.19	
402754									746		Fixation	83	382	824	1.52	281.11	151.91	24169	390	831	104.44	66.72	3.19	3.15	
402771									746		Fixation	83	382	824	1.52	281.11	151.91	24170	375	828	100.50	67.46	3.14	3.12	
402788									746		Fixation	83	382	824	1.52	281.11	151.91	24171	383	820	102.48	69.75	3.19	3.11	
402804									746		Fixation	83	382	824	1.52	281.11	151.91	24172	382	825	102.19	68.40	3.15	3.14	
402821									746		Fixation	83	382	824	1.52	281.11	151.91	24173	379	815	101.44	71.00	3.08	3.16	
402838										1825	Saccade	100						24174	378	787	101.16	78.44	3.11	3.16	
402854										1825	Saccade	100						24175	382	726	102.20	95.09	3.15	3.16	
402871										1825	Saccade	100						24176	390	700	104.50	102.09	3.11	3.15	
402888										1825	Saccade	100						24177	366	721	97.93	96.33	3.10	3.14	
402904										1825	Saccade	100						24178	402	707				3.15	
402921										1825	Saccade	100						24179	387	728	103.65	94.42	3.09	3.16	
402938									747		Fixation	100	391	722	2.29	84.97	163.87	24180	398	728	106.64	94.52	3.17	3.09	
402954									747		Fixation	100	391	722	2.29	84.97	163.87	24181	396	710	106.10	99.40	3.10	3.06	
402971									747		Fixation	100	391	722	2.29	84.97	163.87	24182	388	726	104.01	95.08	3.16	3.07	
402988									747		Fixation	100	391	722	2.29	84.97	163.87	24183	387	719	103.61	96.74	3.15	3.08	
403004									747		Fixation	100	391	722	2.29	84.97	163.87	24184	382	716	102.18	97.69	3.17	3.08	
403021									747		Fixation	100	391	722	2.29	84.97	163.87	24185	391	733	104.72	93.15	3.18	3.13	
403038										1826	Saccade	50						24186	390	620	104.48	123.51	3.15	3.14	
403054										1826	Saccade	50						24187	384	396	102.80	183.51	3.19	3.10	
403071										1826	Saccade	50						24188	398	197	106.67	236.91	3.15	3.11	
403088									748		Fixation	67	388	183	12.41	90.32	5.34	24189	396	192	105.97	238.40	3.12	3.10	
403104									748		Fixation	67	388	183	12.41	90.32	5.34	24190	388	184	103.75	240.45	3.11	3.09	
403121									748		Fixation	67	388	183	12.41	90.32	5.34	24191	386	181	103.32	241.19	3.11	3.11	
403138									748		Fixation	67	388	183	12.41	90.32	5.34	24192	382	173	102.37	243.59	3.09	3.11	
403154										1827	Saccade	50						24193	387	201	103.54	235.82	3.13	3.08	
403171										1827	Saccade	50						24194	387	225	103.50	229.55	3.12	2.98	
403188										1827	Saccade	50						24195	394	177	105.48	242.43	3.13	3.16	
403204									749		Fixation	183	403	182	0.34	3.83	273.51	24196	402	165	107.61	245.66	3.05	3.03	
403221									749		Fixation	183	403	182	0.34	3.83	273.51	24197	406	206	108.84	234.62	3.05	3.04	
403238									749		Fixation	183	403	182	0.34	3.83	273.51	24198	398	234	106.64	227.10	3.01	2.98	
403254									749		Fixation	183	403	182	0.34	3.83	273.51	24199	401	189	107.32	239.05	3.05	3.10	
403271									749		Fixation	183	403	182	0.34	3.83	273.51	24200	397	175	106.29	243.04	3.03	3.05	
403288									749		Fixation	183	403	182	0.34	3.83	273.51	24201	405	183	108.55	240.62	3.04	3.06	
403304									749		Fixation	183	403	182	0.34	3.83	273.51	24202	386	186	103.32	239.88	3.08	3.01	
403321									749		Fixation	183	403	182	0.34	3.83	273.51	24203	401	164	107.42	245.89	3.05	3.05	
403338									749		Fixation	183	403	182	0.34	3.83	273.51	24204	423	148	113.25	250.17	3.04	3.03	
403354									749		Fixation	183	403	182	0.34	3.83	273.51	24205	403	176	107.78	242.76	3.07	3.02	
403371									749		Fixation	183	403	182	0.34	3.83	273.51	24206	408	172	109.29	243.72	3.10	3.04	
403388										1828	Saccade	50						24207	381	157	101.94	247.80	3.00	3.13	
403404										1828	Saccade	50						24208	406	163	108.65	246.08	3.11	3.08	
403421										1828	Saccade	50						24209	397	135	106.38	253.76	3.08	3.02	
403438											Unclassified	50						24210	409	150	109.38	249.46	3.07	3.06	
403454											Unclassified	50						24211	412	148	110.38	250.05	3.02	3.03	
403471											Unclassified	50						24212	404	164			3.06		
403488										1829	Saccade	17						24213	396	120	105.97	257.64	3.05	3.09	
403504											Unclassified	50						24214	413	131	110.66	254.57	3.05	3.09	
403521											Unclassified	50						24215	403	119	107.87	257.88	2.99	3.12	
403538											Unclassified	50						24216	397	131	106.46	254.72	3.05	3.11	
403554										1830	Saccade	17						24217	375	120	100.47	257.58	3.12	3.11	
403571											Unclassified	17						24218	382	130	102.41	254.83	3.15	3.15	
403588										1831	Saccade	17						24219	397	150	106.33	249.59	3.17	3.10	
403604									750		Fixation	150	402	164	0.41	93.17	89.34	24220	410	147	109.77	250.49	3.05	3.13	
403621									750		Fixation	150	402	164	0.41	93.17	89.34	24221	399	148	106.92	250.17	3.10	3.12	
403638									750		Fixation	150	402	164	0.41	93.17	89.34	24222	394	142	105.63	251.70	3.08	3.12	
403654									750		Fixation	150	402	164	0.41	93.17	89.34	24223	410	154	109.85	248.53	3.14	3.12	
403671									750		Fixation	150	402	164	0.41	93.17	89.34	24224	410	166	109.76	245.30	3.16	3.12	
403688									750		Fixation	150	402	164	0.41	93.17	89.34	24225	404	163	108.13	246.16	3.05	3.20	
403704									750		Fixation	150	402	164	0.41	93.17	89.34	24226	400	179	107.11	241.65	3.14	3.10	
403721									750		Fixation	150	402	164	0.41	93.17	89.34	24227	395	184	105.85	240.42	3.00	3.06	
403738									750		Fixation	150	402	164	0.41	93.17	89.34	24228	393	194	105.14	237.77	3.06	3.16	
403754										1832	Saccade	50						24229	395	457	105.75	167.20	3.23	3.07	
403771										1832	Saccade	50						24230	410	402				2.98	
403788										1832	Saccade	50						24231	401	461				3.03	
403804											Unclassified	17						24232	402	447	107.68	169.99	3.11	2.98	
403821										1833	Saccade	17						24233	389	469	104.13	163.92	3.13	3.05	
403838											Unclassified	17						24234	405	482				3.01	
403854										1834	Saccade	17						24235	395	508	105.67	153.56	3.17	3.06	
403871											Unclassified	17						24236	385	522	103.08	149.73	3.22	3.06	
403888										1835	Saccade	117						24237	384	480	102.91	160.96	3.21	2.99	
403904										1835	Saccade	117						24238	384	511	102.91	152.79	3.16	3.05	
403921										1835	Saccade	117						24239	380	471	101.88	163.25	3.06	2.98	
403938										1835	Saccade	117						24240	380	523	101.87	149.31	3.19	3.10	
403954										1835	Saccade	117						24241	382	436	102.23	172.73	3.13	3.03	
403971										1835	Saccade	117						24242	377	469	101.01	163.85	3.18	3.09	
403988										1835	Saccade	117						24243	370	430	98.95	174.35	3.15	2.98	
404004											Unclassified	50						24244	401	437				2.98	
404021											Unclassified	50						24245	398	420				2.94	
404038											Unclassified	50						24246	394	416	105.43	178.27	3.16	2.98	
404054										1836	Saccade	17						24247	375	439	100.27	172.05	3.15	3.04	
404071											Unclassified	50						24248	409	420				2.98	
404087											Unclassified	50						24249	396	441				3.00	
404104											Unclassified	50						24250	416	404				2.96	
404121										1837	Saccade	67						24251	402	462	107.74	165.71	3.24	2.89	
404138										1837	Saccade	67						24252	391	677			3.13		
404154										1837	Saccade	67						24253	373	648	99.74	115.91	3.16	3.12	
404171										1837	Saccade	67						24254	381	706	102.03	100.27	3.15	3.12	
404188									751		Fixation	67	393	678	11.65	269.00	175.83	24255	390	696	104.29	103.07	3.09	3.06	
404204									751		Fixation	67	393	678	11.65	269.00	175.83	24256	390	673	104.45	109.12	3.18	3.09	
404221									751		Fixation	67	393	678	11.65	269.00	175.83	24257	402	668	107.76	110.42	3.18	3.01	
404237									751		Fixation	67	393	678	11.65	269.00	175.83	24258	388	673	104.00	109.13	3.16	3.00	
404254										1838	Saccade	33						24259	401	728	107.31	94.38	3.19	3.14	
404271										1838	Saccade	33						24260	397	664	106.26	111.48	3.13	3.04	
404288									752		Fixation	433	393	639	0.87	90.00	181.00	24261	389	649	104.14	115.77	3.16	3.05	
404304									752		Fixation	433	393	639	0.87	90.00	181.00	24262	409	633				3.05	
404321									752		Fixation	433	393	639	0.87	90.00	181.00	24263	391	650	104.77	115.55	3.14	3.01	
404337									752		Fixation	433	393	639	0.87	90.00	181.00	24264	414	627	110.92	121.52	3.11	3.01	
404354									752		Fixation	433	393	639	0.87	90.00	181.00	24265	396	660	105.95	112.81	3.11	3.02	
404371									752		Fixation	433	393	639	0.87	90.00	181.00	24266	399	645	106.68	116.85	3.09	3.03	
404387									752		Fixation	433	393	639	0.87	90.00	181.00	24267	392	640	105.09	117.92	3.13	3.00	
404404									752		Fixation	433	393	639	0.87	90.00	181.00	24268	390	648	104.58	116.02	3.14	2.99	
404421									752		Fixation	433	393	639	0.87	90.00	181.00	24269	394	647	105.61	116.07	3.07	3.06	
404437									752		Fixation	433	393	639	0.87	90.00	181.00	24270	397	648				2.97	
404454									752		Fixation	433	393	639	0.87	90.00	181.00	24271	402	672	107.53	109.38	3.20	3.06	
404471									752		Fixation	433	393	639	0.87	90.00	181.00	24272	393	648	105.20	115.89	3.14	3.04	
404487									752		Fixation	433	393	639	0.87	90.00	181.00	24273	400	657	107.23	113.51	3.14	3.05	
404504									752		Fixation	433	393	639	0.87	90.00	181.00	24274	391	630	104.73	120.88	3.01	3.05	
404521									752		Fixation	433	393	639	0.87	90.00	181.00	24275	389	611	104.05	125.84	3.15	3.12	
404537									752		Fixation	433	393	639	0.87	90.00	181.00	24276	375	639	100.54	118.26	3.12	3.16	
404554									752		Fixation	433	393	639	0.87	90.00	181.00	24277	380	627				3.03	
404571									752		Fixation	433	393	639	0.87	90.00	181.00	24278	386	610	103.34	126.23	3.17	3.02	
404587									752		Fixation	433	393	639	0.87	90.00	181.00	24279	395	614	105.78	125.03	3.14	3.02	
404604									752		Fixation	433	393	639	0.87	90.00	181.00	24280	388	621	103.90	123.09	3.15	3.10	
404621									752		Fixation	433	393	639	0.87	90.00	181.00	24281	412	634				3.00	
404637									752		Fixation	433	393	639	0.87	90.00	181.00	24282	383	643	102.57	117.36	3.15	3.00	
404654									752		Fixation	433	393	639	0.87	90.00	181.00	24283	387	659	103.60	112.94	3.15	3.06	
404671									752		Fixation	433	393	639	0.87	90.00	181.00	24284	408	635				3.01	
404687									752		Fixation	433	393	639	0.87	90.00	181.00	24285	411	652				3.04	
404704									752		Fixation	433	393	639	0.87	90.00	181.00	24286	418	642	111.88	117.50	3.11	3.08	
404721										1839	Saccade	50						24287	361	718	96.64	97.19	3.18	3.06	
404737										1839	Saccade	50						24288	387	671	103.57	109.86	3.06	3.08	
404754										1839	Saccade	50						24289	387	694	103.68	103.44	3.02	3.07	
404771									753		Fixation	83	379	697	1.32	256.47	166.47	24290	382	702	102.39	101.38	3.06	3.13	
404787									753		Fixation	83	379	697	1.32	256.47	166.47	24291	387	681	103.58	106.98	3.10	2.99	
404804									753		Fixation	83	379	697	1.32	256.47	166.47	24292	382	688	102.25	105.14	3.16	3.05	
404821									753		Fixation	83	379	697	1.32	256.47	166.47	24293	378	707	101.31	100.13	3.15	3.10	
404837									753		Fixation	83	379	697	1.32	256.47	166.47	24294	364	707	97.58	100.17	3.01	3.10	
404854										1840	Saccade	83						24295	380	409	101.88	180.10	3.01	3.12	
404871										1840	Saccade	83						24296	412	267	110.30	218.09	3.08	3.12	
404887										1840	Saccade	83						24297	389	274	104.04	216.27	3.07	3.05	
404904										1840	Saccade	83						24298	376	225	100.87	229.31	3.12	3.13	
404921										1840	Saccade	83						24299	402	248				3.07	
404937									754		Fixation	83	402	244	10.28	87.10	190.63	24300	408	242	109.37	224.97	3.14	3.05	
404954									754		Fixation	83	402	244	10.28	87.10	190.63	24301	388	246				3.01	
404971									754		Fixation	83	402	244	10.28	87.10	190.63	24302	416	247				3.05	
404987									754		Fixation	83	402	244	10.28	87.10	190.63	24303	403	240	107.95	225.56	3.08	3.01	
405004									754		Fixation	83	402	244	10.28	87.10	190.63	24304	412	251				3.04	
405021										1841	Saccade	17						24305	392	212	105.06	232.91	3.13	3.07	
405037											Unclassified	17						24306	388	203	104.06	235.34	3.09	2.98	
405054										1842	Saccade	33						24307	399	247	106.95	223.69	3.12	3.04	
405071										1842	Saccade	33						24308	442	186	118.32	240.03	3.07	3.05	
405087									755		Fixation	183	429	204	1.10	56.07	328.96	24309	429	186	114.88	240.08	3.06	3.14	
405104									755		Fixation	183	429	204	1.10	56.07	328.96	24310	434	208	116.16	234.11	2.99	3.04	
405121									755		Fixation	183	429	204	1.10	56.07	328.96	24311	439	214	117.48	232.50	3.01	3.04	
405137									755		Fixation	183	429	204	1.10	56.07	328.96	24312	430	206	115.29	234.68	3.06	3.03	
405154									755		Fixation	183	429	204	1.10	56.07	328.96	24313	442	195				3.08	
405171									755		Fixation	183	429	204	1.10	56.07	328.96	24314	437	207	117.02	234.42	3.05	3.01	
405187									755		Fixation	183	429	204	1.10	56.07	328.96	24315	423	191	113.15	238.66	3.09	3.03	
405204									755		Fixation	183	429	204	1.10	56.07	328.96	24316	436	197				3.03	
405221									755		Fixation	183	429	204	1.10	56.07	328.96	24317	430	212	115.18	232.79	3.02	3.02	
405237									755		Fixation	183	429	204	1.10	56.07	328.96	24318	425	202	113.82	235.57	3.01	3.02	
405254									755		Fixation	183	429	204	1.10	56.07	328.96	24319	419	213	112.30	232.59	3.11	3.02	
405271										1843	Saccade	17						24320	456	277	122.10	215.66	3.04	3.04	
405287											Unclassified	33						24321	440	284	117.89	213.64	3.04	3.02	
405304											Unclassified	33						24322	468	264				3.03	
405321										1844	Saccade	17						24323	471	290	126.24	212.05	3.14	3.02	
405337									756		Fixation	133	459	314	2.62	285.21	229.14	24324	460	288	123.11	212.49	3.08	3.03	
405354									756		Fixation	133	459	314	2.62	285.21	229.14	24325	454	311				3.04	
405371									756		Fixation	133	459	314	2.62	285.21	229.14	24326	469	317	125.52	204.75	3.17	3.05	
405387									756		Fixation	133	459	314	2.62	285.21	229.14	24327	474	326				3.11	
405404									756		Fixation	133	459	314	2.62	285.21	229.14	24328	471	330	126.00	201.35	3.18	3.04	
405421									756		Fixation	133	459	314	2.62	285.21	229.14	24329	479	307				2.98	
405437									756		Fixation	133	459	314	2.62	285.21	229.14	24330	450	302	120.65	208.63	3.15	3.02	
405454									756		Fixation	133	459	314	2.62	285.21	229.14	24331	472	309				3.07	
405471										1845	Saccade	67						24332	432	339	115.67	198.80	3.25	3.15	
405487										1845	Saccade	67						24333	443	309	118.76	206.97	3.29	3.08	
405504										1845	Saccade	67						24334	400	455	107.11	167.80	3.32	3.10	
405521										1845	Saccade	67						24335	420	475	112.45	162.46	3.08	3.15	
405537											Unclassified	50						24336	426	473	114.00	162.87	3.19	3.08	
405554											Unclassified	50						24337	435	456	116.49	167.49	3.16	3.12	
405571											Unclassified	50						24338	417	463	111.65	165.56	3.09	3.10	
405587										1846	Saccade	17						24339	417	497	111.61	156.39	3.13	3.16	
405604											Unclassified	17						24340	425	487	113.69	159.16	3.17	3.18	
405621										1847	Saccade	33						24341	381	615	102.04	124.87	3.16	2.96	
405637										1847	Saccade	33						24342	414	589	110.91	131.82	3.14	3.02	
405654											Unclassified	50						24343	442	626				3.08	
405671											Unclassified	50						24344	417	585	111.61	132.70	3.21	3.07	
405687											Unclassified	50						24345	415	583	111.15	133.41	3.15	3.15	
405704										1848	Saccade	33						24346	442	528	118.45	147.98	3.15	2.84	
405721										1848	Saccade	33						24347	427	578	114.52	134.82	3.13	3.04	
405737											Unclassified	50						24348	456	609				3.09	
405754											Unclassified	50						24349	441	582	118.01	133.71	3.15	3.09	
405771											Unclassified	50						24350	444	571	118.81	136.68	3.16	3.06	
405787										1849	Saccade	67						24351	540	564	144.62	138.44	3.22	3.08	
405804										1849	Saccade	67						24352	509	536	136.20	146.07	3.23	2.96	
405821										1849	Saccade	67						24353	534	551	143.06	141.98	3.19	2.98	
405837										1849	Saccade	67						24354	539	518	144.17	150.91	3.12	3.10	
405854											Unclassified	17						24355	526	513	140.96	152.05	3.15	3.04	
405871										1850	Saccade	17						24356	506	522	135.48	149.70	3.10	3.03	
405887									757		Fixation	67	530	545	5.55	287.03	1.83	24357	523	530	140.06	147.65	3.15	2.97	
405904									757		Fixation	67	530	545	5.55	287.03	1.83	24358	534	542	142.97	144.47	3.18	2.99	
405921									757		Fixation	67	530	545	5.55	287.03	1.83	24359	552	602				3.06	
405937									757		Fixation	67	530	545	5.55	287.03	1.83	24360	533	548	142.67	142.65	3.12	3.09	
405954										1851	Saccade	50						24361	545	533				2.97	
405971										1851	Saccade	50						24362	471	444	126.03	170.74	3.21	3.03	
405987										1851	Saccade	50						24363	446	391	119.44	184.84	3.16	2.96	
406004									758		Fixation	283	441	417	3.56	124.72	197.69	24364	476	385				2.95	
406021									758		Fixation	283	441	417	3.56	124.72	197.69	24365	445	429	119.03	174.58	3.16	2.88	
406037									758		Fixation	283	441	417	3.56	124.72	197.69	24366	444	414	118.80	178.65	3.18	3.00	
406054									758		Fixation	283	441	417	3.56	124.72	197.69	24367	458	414				3.04	
